<U>Thank you, I already received the tickets by email<C><U>Good afternoon, I would like to purchase tickets for a movie<A>Good afternoon, Which who I'm talking today?<U>I'm Henry Zambrano, I would like to buy a ticket<A>Okay, welcome, right know there are five movies in action. What wouldyou like ?<U>Well I would like Comedy or and Action Movie<PN>find_movies<PAN>name.genre<PAV>Comedy or and Action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>Movie1: Not My Problem - Comedy - rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Sounds Good, What about action movie ?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Movie4: Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>Nice. I prefer to buy this action movie<A>How many tickets Do you want ?<U>I would like to buy 4 tickets<A>Very good Give me your name I how would you like to pay the tickets ?<U>My name is Henry Zambrano, I would like to pay with credit card<A>Very Good Mr. Henry, I would sent you the ticket at your email, but your credit card declined, Could you send me another card ?<U>Really, It's too bad but I'm going to send you another card<PN>book_tickets<PAN>name.movie<PAV>Beyond The Storm<PAN>num.tickets<PAV>4<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Okay Mr. Henry, This card is good. I'm sending your confirmation number and tickets at your email<U>Very good, thank you. This is a gift for my friend<A>Nice Gift enjoy your movie	[A]Enjoy. Goog bye	dlg-f6ef3bd2-7290-4003-8f16-180cda018359
<U><C><U>I would like to go see a movie.<A>Where would you like to see a movie?<U>The closest theater to me.<A>Can I use your current location in Arvada?<U>Yes<PN>find_theaters<PAN>location<PAV>closest theater<PR>find_theaters<PRAN>name.theater<PRAV>AMC<A>Ok, AMC is the closest theater<U>What movies are they playing?<PN>find_movies<PAN>name.theater<PAV>AMC<PAN>location<PAV>Arvada<PR>find_movies<PRAN>name.movie<PRAV>Joker<PRAV>Marriage Story<PRAV>Elf..<A>Current movies are Joker, Marriage Story, Elf...<U>I want to see Joker.<A>Ok, at what time<U>What are the options<A>	[PN]find_showtimes[PAN]name.movie[PAV]Joker[PAN]name.theater[PAV]AMC[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-454c58df-ee58-4d0e-a8a2-40f213e83be0
<U>Thank you, I am located in Spring Hills, Kansas.<C><U>Good afternoon, I would like to purchase tickets for an upcoming movie showing in theaters.<A>Good afternoon mam, I would be glad to assist you! Where are you located? This way, I can help find the closest theaters to you and give you any options.	[A]Very good, I am pulling the theaters up now, while we wait, is there a specific movie or genre you are looking to go see?	dlg-7dca7409-2d33-4158-af76-f963d20daf68
<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<C><U>Hello.<A>Hello sir,how can I help you.<U>I have to book movie tickets.So can you list the movies that are shown nearby.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Yes.1-Not My Problem,2-Family<PRAV>Jewels,3-Shuttered,4-BeyondThe Storm,5-Backcountry<PRAV>Problem,2-Family Jewels,3-Shuttered,4-BeyondThe<A>Yes.1-Not My Problem,2-Family Jewels,3-Shuttered,4-BeyondThe Storm,5-Backcountry.<U>Can you sort out the movies that are rated PG-13?<PN>get_movie_attribute<PAN>name.movie<PAV>Ok.1-Not my problem,2-Beyond<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>problem,2-Beyond the storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<A>Ok.1-Not my problem,2-Beyond the storm.<U>May I know the castings or director of the movies that are listed.<PN>get_movie_attribute<PAN>name.movie<PAV>Yes.1-Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Yes.1-Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp.2-Beyond<PN>get_movie_attribute<PAN>name.movie<PAV>Schnapp.2-Beyond the storm<PAN>attribute<PAV>name.person	[A]Yes.1-Not My Problem has stars Matt Damon and Noah Schnapp.2-Beyond the storm is directed by James Cameron	dlg-245c2b0c-8afc-402f-8b8a-ca665034e2f2
<U>Two.<C><U>I need to get movie tickets.<A>Ok. What day are you going?<U>Tonight.<A>What movie do you want to see?<U>Sonic.<A>What theater do you prefer?<U>Mainline Mall<A>How many tickets do you need?	[A]Standard or IMAX?	dlg-c287de42-9ff5-416f-889f-b6f9509a6e58
"<PR>find_showtimes<PRAN>time.showing<PRAV>10:20PM<C><U>Hello, How are you doing?<A>Great. What can I do for you?<U>I need to get some movie tickets for tonight.<A>Great. What movie theater do you want to go to? I can get you a list of movies theaters in your area if you need me to.<U>No thanks. I think we are going to go to the Alamo Drafthouse in Richardson, TX.<A>Ok great. What movie do you want to go see?<U>What movies do they still have showtimes for tonight?<PN>find_movies<PAN>name.theater<PAV>Alamo Drafthouse<PAN>location<PAV>Richardson, TX<PR>find_movies<PRAN>name.movie<PRAV>""Birds of Prey""<PRAV>""1917""<A>That theaters still has showtimes for ""Birds of Prey"" and ""1917"".<U>Ok great. How about ""Birds of Prey"". What time do they have left for that movie?<PN>find_showtimes<PAN>name.movie<PAV>""Birds of Prey""<PAN>name.theater<PAV>Alamo Drafthouse<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight"	"[A]""Birds of Prey"" is showing tonight at 10:20PM."	dlg-11541138-0827-463f-ae9b-1bc4a8f4443a
<U>Hi I need help buying movie tickets for tomorrow night	[A]Ok, I can help you with this!!	dlg-f5bb5926-b78a-4f37-b679-a98705b6db79
<U>That is correct.<C><U>Tonight i intend to go to the movies.<A>OK. Do you have anything in mind?<U>Nothing really.<A>Sure. And what city are you looking in?<U>Well, I am in Brando, Texas so that is where i would like it to be.<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>What are the latest movies?<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>Wow! Stella's House is out? Who is the director of Stella's House?<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Clyde Stewart is a great director. Where will it be playing and at what times?<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>Sorry i had forgotten i am quite busy tonight. I will watch it tomorrow.<A>No problem. Let me the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?<U>can you repeat the latest time?<A>Sure. The last showing is 9:30pm.<U>I will go with that one.<A>All right. Let me confirm. You’d like 4 tickets for the 9:30pm showing of Stella’s House at Milford Theater tomorrow. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-e91d9b0a-35d3-43d0-9f44-02f0c6eabaaf
<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<C><U>I wanna see a movie tonight.<A>What movie do you want to see?<U>I am not sure yet. What movies are playing at AMC Holiday Theater?<PN>find_movies<PAN>name.theater<PAV>AMC Holiday Theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Indulgent<PRAV>King Johnny<A>Indulgent and King Johnny are playing at AMC Holiday Theater tonight.<U>Which of those has the latest showtime?<PN>find_showtimes<PAN>name.movie<PAV>Indulgent<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>latest<PR>find_showtimes<PRAN>time.showing<PRAV>10:05pm<PN>find_showtimes<PAN>name.movie<PAV>King Johnny<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>latest<PR>find_showtimes<PRAN>time.showing<PRAV>9:00pm<PRAV>3:00pm<PRAV>5:45pm<A>Indulgent has the latest showtime with a 10:05pm showing. The latest showing of King Johnny is 9:00pm.<U>Ok, what genre is Indulgent?<PN>get_movie_attribute<PAN>name.movie<PAV>Indulgent<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Suspense<A>Indulgent is in the Suspense genre.<U>What about King Johnny?<PN>get_movie_attribute<PAN>name.movie<PAV>King Johnny<PAN>attribute<PAV>name.genre	[A]King Johnny is a comedy.	dlg-a0d8ee66-88f0-4356-8b5a-29d9e9f280b4
<PR>resolve_location<PRAN>location<PRAV>San Francisco, California<C><U>I'm looking for a movie named No Time To Die<PN>resolve_movie<PAN>name.movie<PAV>No Time To Die<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Happy to help! Let me just confirm that the movie name is No Time To Die. Is that right?<U>yes<A>OK. Would you mind giving me the city and state where you’d like to see your movie?<U>san francisco ca<PN>resolve_location<PAN>location<PAV>san francisco ca	[A]OK. San Francisco, California. One moment.	dlg-cbd05c22-ce84-4506-85f8-fb158d6caee5
"<U>you need to go to screen five.<C><U>""Hello.How can I help you?""<A>Oh,Hello.I'd like to buy two students tickets for the Harry Potter.<U>OK.what time do you want to see?<PN>check_tickets<PAN>name.movie<PAV>Harry Potter<PAN>num.tickets<PAV>two students<PAN>time.preference<PAV>8.30<PAN>date.showing<PAV>Today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Today 8.30<U>Sorry,they(all tickets)are sold out.<PN>find_showtimes<PAN>name.movie<PAV>Harry Potter<PAN>date.showing<PAV>tomorrow<PAN>time.preference<PAV>8.30<PR>find_showtimes<PRAN>time.showing<PRAV>7:00<PRAV>5.30<A>What about the tomorrow time?<U>Let me check.Um..We have four seats available at tomorrow 5.30 and 7:00.<A>Then,can I have two tickets at 7:00.<U>Sure.No problem.Are you a student or an adult?<A>a Student<U>Do you have a student I.D with you?<A>Hmm.. Sure. Here it is.<U>OK,that'll be $18 please.<A>I don't have a correct change. I have a $20.<U>OK. I will give a change.<A>Hmm. Here you are.<U>Thanks, here are your tickets.<PN>book_tickets<PAN>name.movie<PAV>Harry Potter<PAN>num.tickets<PAV>two students<PAN>time.showing<PAV>7:00<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>oh.. Thank you."	[A]OK.. Thank you very much.	dlg-0c5572ad-6292-434a-b1b0-4286f99a9721
<U>I think the earliest, 5 pm<C><U>Hey, feel like getting out tonight to see a flick<A>OK. And in what city?<U>theaters in Creek's End, Oregon<PN>resolve_location<PAN>location<PAV>Creek’s End, Oregon<PR>resolve_location<PRAN>location<PRAV>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>My daughter has been asking to see Mulan.<PN>resolve_movie<PAN>name.movie<PAV>Mulan<PR>resolve_movie<PRAN>name.movie<PRAV>Mulan<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>Oh, the AMC Mercado 24 is much closer to where we live.<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]Great. And how many tickets?	dlg-c2a98d71-8ff5-4981-813b-3f4931a2b227
<U>Please book me for 6:10pm<C><U>I want tickets for a movie tonight<A>What movie tickets do you want to book for?<U>I will appreciate if you recommend some to me<A>What theater do you prefer?<U>Cinemark Downtown<PN>resolve_theater<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_movies<PAN>name.theater<PAV>Cinemark Downtown<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Cinemark Downtown will be showing Beyond the Storm and Backcountry today<U>May I have more details about these movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% on Rotten Tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% on Rotten Tomatoes<A>Beyond the storm is an Action Movie rated PG-13 is 81% on Rotten Tomatoes while Backcountry is a Documentary (outdoor) which is rated G and is 91% on Rotten Tomatoes<U>I will like to see Beyond the Storm, May I know the showing time?<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<A>Beyond the Storm willing be showing at 1:30pm - 3:40 - 6:10pm - 8:30pm	[A]Okay, How many tickets are you booking for?	dlg-a023875b-e298-4e9e-b7ff-aca520d31c48
"<U>""Light From Light"" is the one I'm planning to see on Friday. It incorporates elements of romance, comedy, and real life problems. This one is going to be my new favorite I think.<C><U>I'm interested in movies that involve action, crime, and drama, with a romantic twist.<PN>find_movies<PAN>description.other<PAV>movies that involve action, crime, and drama, with a romantic twist<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Daaka<A>As of right now in theaters, Daaka sounds like a movie you may be interested in.<U>Yes, that one may be okay, but I may not understand its foreign essence.<PN>find_movies<PAN>description.other<PAV>I may not understand its foreign essence<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Irishman<A>Okay. I'm not sure, but I believe the ""Irishman"" may also be a good option.<U>I haven't heard of the ""Irishman"". I'm not fond of movies that feel drawn out and lack passion and drama.<PN>find_movies<PAN>description.other<PAV>I'm not fond of movies that feel drawn out and lack passion and drama<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Adopt a Highway""<PN>get_movie_attribute<PAN>name.movie<PAV>""Adopt a Highway""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>is a movie about a father figure and his daughter on a journey<A>Maybe Irishman isn't a good choice then. Let's try something more, romantic, maybe? ""Adopt a Highway"" is a movie about a father figure and his daughter on a journey.<U>That sounds right up my ally! Who is the main actor? I'm a big fan of those like Christian Bale, Leonardi DiCaprio, and Denzel Washington.<PN>get_movie_attribute<PAN>name.movie<PAV>""Adopt a Highway""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ethan Hawke<A>Okay! This was has Ethan Hawke playing as the main protagonist.<U>Okay, now you're talking. Is it a long movie or is it shorter? I like movies with a lot of depth, but that doesn't mean they have to last three hours.<PN>get_movie_attribute<PAN>name.movie<PAV>""Adopt a Highway""<PAN>attribute<PAV>duration.movie<PR>get_movie_attribute<PRAN>duration.movie<PRAV>hour and twenty-one minutes<A>Let me see. This one is only an hour and twenty-one minutes long. Not too bad!<U>I'll have to look into it. It looks like it does have a lot of depth, as I was talking about before.<PN>find_movies<PAN>description.other<PAV>It looks like it does have a lot of depth<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Harriet""<A>So, let's talk about more movies. I think you may be a fan of ""Harriet"". It tells the story of Harriet Tubman based on real historical events.<U>Yes, I am dying to see that one. I know, however, that I'll be leaving the theater in tears with that one. I don't deal well with a lot of emotion out in public. At home, however, I find myself watching several romance movies and saps.<PN>find_movies<PAN>description.other<PAV>I'll be leaving the theater in tears with that one. I don't deal well with a lot of emotion out in public. At home, however, I find myself watching several romance movies and saps<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Light From Light""<A>Got it. ""Light From Light"" is another one coming out soon. It may be too emotional, but I think it has a very happy ending and is also enlightening."	"[A]Perfect. That's the one then. Enjoy watching ""Light From Light""."	dlg-d2eca1f4-46f4-4db9-ac4d-d1b034d88bfc
