<U>Thanks<C><U>Hi, I'd like to buy some movie tickets in Los Angeles for Dolittle<A>Great. What time would you like to go?<U>4pm today is great.<PN>find_theaters<PAN>location<PAV>Los Angeles<PAN>name.movie<PAV>Dolittle<PR>find_theaters<PRAN>name.theater<PRAV>TCL Chinese<PRAV>ArcLight cinemas<PN>find_showtimes<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>TCL Chinese<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4pm<PR>find_showtimes<PRAN>time.showing<PRAV>4pm<PN>find_showtimes<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>ArcLight cinemas<PAN>date.showing<PAV>today<PAN>time.preference<PAV>4pm<PR>find_showtimes<PRAN>time.showing<PRAV>3:45pm<A>The closest I see are 4pm at TCL Chinese theater and 3:45pm at ArcLight cinemas.<U>4pm is good but I'd prefer 3:45 at Arclight cinemas because the theater is just a lot nicer.<A>3:45pm at Arclight cinemas it is. How many tickets would you like?<U>24 tickets please<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>ArcLight cinemas<PAN>num.tickets<PAV>24<PAN>time.showing<PAV>3:45pm<PAN>date.showing<PAV>today<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>ArcLight cinemas<PAN>num.tickets<PAV>24<PAN>time.showing<PAV>3:45pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>TCL Chinese<PAN>num.tickets<PAV>24<PAN>time.preference<PAV>4pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>There aren't 24 tickets left at that theater at that time. Would you like to try the 4pm at TCL Chinese theater? They have 24 tickets left<U>Sure, that would be fine.<A>Ok, 24 tickets at TCL Chinese Theater it is.<U>Actually, I might need to buy some more tickets. Can I call you back?<A>Yes, you can call back.	[A]Is there anything else you need before you finish this call?	dlg-0d6811cd-d15b-434b-98b2-a28e34545503
<U>I would like the earliest time, 5:00pm<C><U>I am looking to go to a movie tonight<A>OK. And where will you be seeing the movie?<U>In Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>Mulan, please. We are taking the kids<PN>find_theaters<PAN>name.movie<PAV>Mulan<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>Sure. Disney seems like a great choice. In Creek’s End, Oregon, I see that Mulan is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>I'd prefer AMC Mercado 24 because it is closest to me<PN>find_showtimes<PAN>name.movie<PAV>Mulan<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>No problem. It looks like tonight’s remaining showtimes for Mulan at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?	[A]Great. And how many tickets?	dlg-f8c1f20a-7b57-4a80-a540-0f48551ff5e0
"<U>Two people including me.<C><U>I would like to buy tickets for tonight at AMC, could you assist me?<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>I Looking for one in Santa Barbara, California.<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>I would rather choose AMC Mountain 16 than AMC Mercado 24.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Could you please speed up with the proceedings?<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>What is playing at AMC Mountain 16?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>I choose ""No Time To Die"".<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm I prefer 9:10pm.<A>Got it. And how many tickets?"	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-16c67be3-566e-4947-99ce-3bebe8a38a7e
<U>No, thank you for your help.<C><U>Hi, what movies are showing in Richmond, VA?<PN>find_movies<PAN>location<PAV>Richmond, VA<PR>find_movies<PRAN>name.movie<PRAV>Birds of Prey<PRAV>Gretel & Hansel<PRAV>The Gentlemen<PRAV>The Turning<A>Right now, Birds of Prey, Gretel & Hansel, The Gentlemen, and The Turning are playing in Richmond.<U>Are any of those playing at Movieland on Boulevard?<PN>find_movies<PAN>location<PAV>Richmond, VA<PAN>name.theater<PAV>Movieland<PR>find_movies<PRAN>name.movie<PRAV>Birds of Prey<PRAV>Gretel & Hansel<PRAV>The Gentlemen<PRAV>The Turning<A>Yes, all of them are. Which one would you like to see?<U>I'll see Birds of Prey.<PN>find_showtimes<PAN>name.movie<PAV>Birds of Prey<PAN>name.theater<PAV>Movieland<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>12:00pm<PRAV>2:30pm<PRAV>5:00pm<PRAV>7:00pm<A>Okay. What showtime would you like? There are shows at 12:00pm, 2:30pm, 5:00pm, and 7:00pm.<U>I'll go to the showtime at 2:30pm.<A>Okay. How many tickets do you need?<U>I need four tickets.<A>Are they all adult tickets?<U>Three are adult tickets and one is a ticket for a senior citizen.<A>Okay. Is there anything else I can do for you?<U>Yes, actually. I'm not sure if that day and time is going to work. I just remembered I have a meeting during that time.<A>Okay. Would you like to move it to a different time?<U>No, I think I'll just postpone the tickets for when I'm sure I can make it.<A>Okay. Is there anything else I can do for you?	[A]Okay. Just contact me again when you're ready to choose a date and time.	dlg-a3ef17f3-a881-4235-b716-649b1ffe7af9
<U>Hello, can I get some help finding a theater playing a movie I want to see?	[A]I can help you!	dlg-71c51e84-599c-49e6-b954-fd246cd7d1c1
<U>I want to go see the new Star Wars movie.<C><U>Hi I am looking to go to a movie tonight<A>I can help you with that, what movie would you like to see?	[A]Great I see that movie, where are you located?	dlg-3f7c7665-ef37-4f76-b49c-3b4b5312d7d7
<U>I want to go for a movie tonight.	[A]OK.Do you have anything in mind?	dlg-30c6644d-2969-46e6-abf3-3abc2f8b7792
"<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<C><U>I need to book Movie tickets<A>Sure, Which Movie?<U>I am not sure, can you show me the list of movies?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not My Problem""<PRAV>""Beyond the Storm""<PRAV>""Backcountry""<PRAV>""Family Jewels""<PRAV>""Shuttered""<A>Sure their are few, ""Not My Problem"", ""Family Jewels"", ""Shuttered"", ""Beyond the Storm"" and ""Backcountry""<U>Which one of them is Comedy and Horror? What are their ratings? And who are the Starcast?<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 72%<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>""Not My Problem""<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>""Not My Problem "" is Comedy rated PG-13 - Rotten Tomatoes 72% - A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>Okay and the other one?<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>""Shuttered""<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 61%<PN>get_movie_attribute<PAN>name.movie<PAV>""Shuttered""<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm<A>The other one is Horror ""Shuttered"" - rated R - Rotten Tomatoes 61% - Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.<U>Well they both Sound interesting to me but it's hard to decide, since the story line is intriguing. Let me think?<A>Okay, take your time<U>Thanks! What are their showtime and what theaters they are playing this movies?<PN>find_theaters<PAN>location<PAV>nearby<PAN>name.movie<PAV>""Not My Problem"	"[PN]find_theaters[PAN]name.movie[PAV]""Shuttered""[PAN]location[PAV]nearby"	dlg-297fdae4-db4f-4ed3-873a-07fc5c66981d
<U>I'd like to see Little Women.<C><U>I was thinking of seeing a movie tonight with my daughter.<A>There are several movies playing locally.<U>What are they?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Little Women<PRAV>Mr. Rogers Neighborhood..<A>Little Women, Mr. Rogers Neighborhood...	[A]There are several showings. What time would you prefer.	dlg-dc04c8e2-856d-4df4-bdfd-3052da5bf26b
<U>Hi, I would like to buy 3 adult tickets for a movie tonight.	[A]Hello, I am happy to help! Which movie would you like to see?	dlg-219070c0-e742-4b35-a052-afbf0b25e215
<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<C><U>I am in need of ordering some movie tickets.<A>How many tickets are you looking to get?<U>5<A>Ok. And for which movie?<U>I am stuck between two, Beyond the Storm and Backcountry.<A>Well both of those are showing in your area, Spring Hills, Kansas. Is that where you plan n seeing it?<U>Yes.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Beyond the Storm<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_theaters<PAN>name.movie<PAV>Backcountry<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>They are both also showing at the Cinemark Downtown theater. Would that be ok for you?<U>Yes.<A>So do you know which of the two you would like to see?<U>No. Can you give tell me the story line of each?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Backcountry is about the exploration of Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Beyond the Storm is about fishing in the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Sure. Backcountry is about the exploration of Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks. Beyond the Storm is about fishing in the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board. It is directed by James Cameron.<U>What is each one rated?<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Backcountry<PR>get_movie_attribute<PRAN>review.critic<PRAV>The rating from Rotten tomatoes for Backcountry is 91 percent<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Beyond the Storm it is 81 percent<A>The rating from Rotten tomatoes for Backcountry is 91 percent and for Beyond the Storm it is 81 percent.<U>What is the audience rating for each?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>outdoor documentary<A>Beyond the Storm is rated PG-13 and Backcountry is rate G. Beyond the Storm is an action film and Backcountry is an outdoor documentary.<U>I think Beyond the Storm will be great.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PAN>name.movie<PAV>Beyond the Storm	[A]So you need 5 tickets to see Beyond the Storm at the Cinemark Downtown theater in Spring Hills, Kansas?	dlg-2f037437-feb6-4ba7-839b-544da1c7b37d
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I want to buy some tickets to see a movie today.<A>Sure thing! Let's buy some movie tickets. Do you know what you want to see, or do you need some suggestions?<U>I'm in the mood for something scary.<PN>find_movies<PAN>description.other<PAV>something scary<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PRAV>Beyond the Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<A>Okay, let me look. Shuttered is currently showing, and is listed as a horror movie. Beyond the Storm is also currently showing, and is listed as an action movie with elements of suspense.<U>What's Shuttered rated on Rotten Tomatoes?<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>61% audience approval score on Rotten Tomatoes<A>Currently, Shuttered holds a 61% audience approval score on Rotten Tomatoes.<U>Ouch. What about Beyond the Storm?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>81% audience approval score on Rotten Tomatoes<A>Currently, Beyond the Storm holds an 81% audience approval score on Rotten Tomatoes.<U>Let's go with that one.<A>Wonderful. I see you're calling from Spring Hills, Kansas. Shall we look for tickets here?<U>Yeah.<PN>find_theaters<PAN>name.movie<PAV>Beyond the Storm<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<A>Beyond the Storm is currently showing at the Cinemark Downtown. Would you like to look for tickets here?<U>Yeah.<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<A>Showtimes for Beyond the Storm are: 1:30pm - 3:40 - 6:10pm - 8:30pm.<U>8:30 PM.<A>How many tickets do you need?<U>3.<A>I can confirm that 3 tickets are available for Beyond the Storm for today at 8:30pm at the Cinemark Downtown. Would you like to buy these tickets?<U>Yes, buy tickets.<PN>book_tickets<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>8:30 PM<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Your tickets are confirmed and they’ve been sent to your email address.	dlg-4f8f273c-4305-4c72-8f48-817ba761e01c
<PR>get_movie_attribute<PRAN>review.critic<PRAV>It's rated 81% on Rotten Tomatoes<C><U>I wanted to know what movies were playing tomorrow?<A>Sure. If you tell me your location we can find some theaters that are near you and go from there.<U>I'm in Spring Hills Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills Kansas<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PRAV>AMC Holiday Theater<A>Okay. There are two theaters near your location: Cinemark Downtown and AMC Holiday Theater. There are a total of 5 movies playing between both theaters.<U>Which movies are playing at Cinemark Downtown?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Beyond the Storm and Backcountry are both playing there.<U>What are those movies about?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG 13<A>Beyond The Storm: Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board. Action. Directed by James Cameron. Rated PG 13.<U>I don't know. Is it any good?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>review.critic	[A]It's rated 81% on Rotten Tomatoes.	dlg-e05cc9b0-21c6-46e1-a3fb-d6b6fbbbad53
