<U>I'd like to see a movie but I'm not sure what's playing. Can you help me?	[A]Sure. Where do you live?	dlg-932c299e-acca-4c34-9051-e4f843283c95
<U>I do not need help with anything else at this time.<C><U>I would like to see a Movie with my friends at AMC Mountain 16 tonight.<A>No problem. Is there a particular type of movie you’re looking for?<U>I am looking to see an action movie.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>That is incorrect, I would like to see the movie at AMC Mountain 16<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>That information is correct.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Yes I would like to see that movie at 9:10pm<A>Great. And how many tickets?<U>I would like to see the movie with four people.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>That information is correct.<A>Is it OK to go ahead and purchase these tickets?<U>Yes please purchase the tickets.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>4:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-574687dc-4850-4ad9-a847-094bcde59677
<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry<C><U>Hello sir<A>Hell welcome sir, what i want to do you ?<U>I would like to book a ticket for movies. Which movies currently running in your theater ?<PN>find_movies<PAN>location<PAV>nearby	[A]Sir, Now we are showing Not My Problem , Family Jewels , Shuttered , Beyond the Storm , Backcountry .	dlg-be6a5875-576c-4f40-8ff3-a26e5f35cc14
<U>2 tickets please.<C><U>I need tickets ordered, for a movie.<A>Sure, when would like to go?<U>Tonight, around 7:00.<A>Okay, and what movie?<U>That new drama about the soldiers, during the World War. I can't remember the name.<PN>find_movies<PAN>description.other<PAV>That new drama about the soldiers, during the World War<PAN>name.genre<PAV>drama<PR>find_movies<PRAN>name.movie<PRAV>1917<A>1917. Sure, and where would you like to watch it?<U>We prefer the Cobb Plaza Cinema.<A>Okay and how many tickets?	[PN]find_showtimes[PAN]name.movie[PAV]1917[PAN]name.theater[PAV]the Cobb Plaza Cinema[PAN]date.showing[PAV]Tonight[PAN]time.preference[PAV]around 7:00	dlg-918369f7-aa37-4196-a0d7-61e02817b968
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I need an AMC theatre<A>OK. I understand that you’d like to get tickets for tonight. Can you tell me the city and state where the theater is located?<U>Im in Santa Barbara Cali<PN>resolve_theater<PAN>name.theater<PAV>AMC<PAN>location<PAV>Santa Barbara, California<PR>resolve_theater<PRAN>name.theater<PRAV>AMC Mercado 24<A>OK. And are you interested in AMC Mountain 16 or AMC Mercado 24?<U>The Mountain of course.<A>Sorry for the trouble but I wanted to make sure I have it right.<U>OK.<A>Is there a particular movie you’re looking for?<U>Can we get this done faster?<A>OK, so far I understand that you are interested in tickets for tonight at AMC Mountain 16. We just need to decide on a movie, the number of tickets and a showtime.<U>What is playing at that theatre?<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<A>I found two movies at AMC Mountain 16: No Time To Die and Mulan.<U>No time to die sounds good.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm 9:10pm<A>Got it. And how many tickets?<U>Just me and two friends<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes<A>Is it OK to go ahead and purchase these tickets?<U>Yep, thats it.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>4:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-ed88d0b4-1731-470e-9294-9b0cacf47699
<U>What is Shuttered rated?<C><U>I want to see a movie tonight.<A>Do you want to see a movie at a theater?<U>Yeah, specifically at the AMC Holiday Theater.<A>Ok, I can help with that. Do you know what movie you want to see?<U>what is Not My Problem rated?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rating of PG-13<A>Not My Problem has a rating of PG-13.	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]rating.movie	dlg-f37fece5-7767-4365-829e-ed98cd5780be
<U>Are any of them feel-good movies?<C><U>What movies are showing tonight near me?<PN>find_movies<PAN>date.release<PAV>tonight<PAN>location<PAV>near me<PR>find_movies<PRAN>name.movie<PRAV>Judy<PRAV>First Love<PRAV>A Bigger Splash<A>Judy, First Love, and A Bigger Splash?	[A]Would you like to feel happy after watching the film?	dlg-658dd13c-bb97-4dcc-9eda-2db6d60cecbf
<PR>find_showtimes<PRAN>time.showing<PRAV>5,7,8<PRAV>10pm<C><U>Hi, I'd like to book a ticket to see Jumanji: The Next Level please.<A>Sure thing. What theater are you looking to see this film at?<U>Does United Arts have any showings?<A>Yes, that theater currently is playing Jumanji: The Next Level.<U>Can you list the evening show times please?<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>United Arts<PAN>date.showing<PAV>today<PAN>time.preference<PAV>evening show	[A]Yes, Jumanji: The Next Level is playing at 5,7,8, & 10pm.	dlg-a80a3f4c-3a79-4969-bb42-87a4e6b1c09c
<U>I'd like to see a movie today. Can you buy my tickets?	[A]I can do that. Do you have a movie in mind?	dlg-328cf783-f38b-42fc-8628-b1da060b7cd0
<U>Yes sir<C><U>We need some movie tickets tonight my friend!<A>OK. Can you tell me the city and state where the theater is located?<U>It's been ages since we went now they are open its so nice<A>Great. Can you tell me the city and state where you plan to see the movie?<U>Let's go with Santa Barbara Cali!<A>Got it. Are you interested in a particular movie?<U>Too many locations can you help me pick<A>OK. Is there a movie you have in mind?<U>Action films<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?<U>They are so popular these days, my best friend loves this genre<A>OK. Are you interested in this movie though?<U>Yea can you tell me more<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. Remaining showtimes for No Time To Die at AMC Mountain 16 are 4:30pm, 6:40pm and 9:10pm.<U>Ok 9:10pm is best cause we get out of the office at 7<A>Got it. And how many tickets?<U>me and my two coworkers<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yep thats right<A>I hear you. Can you confirm the details are correct?	[A]Awesome. Is it OK to go ahead and purchase these tickets?	dlg-b23288a5-faff-4362-8560-8675f1378df4
<PR>get_movie_attribute<PRAN>name.person<PRAV>Sarah Connor<C><U>Terminator Dark Fate opens up with Sarah Connor being attacked by a cyborg robot. Remembering back when I was a kid and the series just came out it's crazy to see how much older everyone is and feeling the intensity of the chases.<PN>get_movie_attribute<PAN>name.movie<PAV>Terminator Dark Fate<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Terminator Dark Fate[PAN]attribute[PAV]name.person	dlg-54150974-cd2d-43ff-8b49-e3f561e3bc06
<U>Standard should be fine.<C><U>Buy movie tickets for Friday.<A>What movie would you like to see?<U>Call of the wild.<A>Where would you like to see Call of the Wild?<U>Bethlehem, Ga<PN>find_theaters<PAN>name.movie<PAV>Call of the wild<PAN>location<PAV>Bethlehem, Ga<PR>find_theaters<PRAN>name.theater<PRAV>AMC<A>I see an AMC located in Bethlehem, Ga. Would you like to go to this theater?<U>Yes.<A>This AMC currently has Call of the Wild available in 2 viewing formats. Standard and Big D. Which would you prefer?	[PN]find_showtimes[PAN]name.movie[PAV]Call of the wild[PAN]name.theater[PAV]AMC[PAN]date.showing[PAV]Friday[PAN]type.screening[PAV]Standard	dlg-fc6674d4-88fb-4081-8537-250f96ac534a
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes score was high at 91%<C><U>I really want to go to the movies tonight but have no idea what I want to see. Can you help?<A>I would be happy to help. Where are you located first of all?<U>In Spring Hills, Kansas.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PRAV>Cinemark Downtown<A>I am showing two theaters in your area, AMC Holiday Theater and Cinemark Downtown.<U>Honestly the Cinemark Downtown will end up being the best choice for me because it is only two minutes away from home.<A>Okay. Do you want a summary of each of the two movies playing there.<U>I would like that.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtown<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond The Storm<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>outdoor documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Backcountry[PAN]attribute[PAV]description.plot	dlg-53d880cb-cdb4-498a-9713-21ea8ee2cff6
<U>Thank you so much.<C><U>Hello there! I am looking to see Frozen II.<A>Good evening! I can certainly look into that for you. Where are you wanting to see the movie?<U>At Ripley's Moving Theater.<A>No problem, do you have a preferred time?<U>Yes, I would prefer 8:00 pm.<A>No problem. One moment while I look into that for you.	[A]You're welcome. Unfortunately, the only time available is 3:00 pm for this movie.	dlg-b1895148-84d2-4955-939d-a9a8d83021a8
<U>Yes please<C><U>Hi, I and my friends are planned to go movie<A>OK. And where will you be seeing the movie?<U>Near Colorado<A>OK. Can you give me the city and state?<U>Creek's End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>James Bond<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Yes, 'No time to die' is the one I am thinking about<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>The second one<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK, AMC Mercado 24 it is.<U>May I know which time is available?<A>It looks like tonight’s remaining showtimes for No Time To Die at AMC Mercado 24 are 5:00pm, 7:10pm, and 9:45pm. Which is best for you?<U>The earliest one<A>OK, so you'd like 5:00pm. And how many tickets?<U>Myself and two of my friends<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mercado 24 tonight at 5:00pm. Is that all correct?<U>Yes correct<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]num.tickets[PAV]three[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mercado 24[PAN]date.showing[PAV]tonight[PAN]time.showing[PAV]5:00pm	dlg-5011caf4-45d8-4a37-8818-4fa165531f2a
<U>That's all I need for right now thank you so much.<C><U>I need to go see a movie in Johnson City Tennessee. Tell me more about that Christian movie about a song.<PN>resolve_movie<PAN>name.movie<PAV>that Christian movie about a song<PR>resolve_movie<PRAN>name.movie<PRAV>I still believe<A>Happy to help! Let me just confirm that the movie you're talking about is I still believe. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>I still believe<PAN>location<PAV>Johnson City Tenneseee<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. I still believe is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Johnson City Tenneseee.<U>Okay, can you tell me what the name of the movie where the characters have weird hair?<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>the movie where the characters have weird hair<PR>resolve_movie<PRAN>name.movie<PRAV>The trolls world tour<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is The trolls world tour. Are either of those the one you want?<U>Yeah that one's it The trolls World Tour.<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>The trolls world tour<PAN>location<PAV>Johnson City Tenneseee<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like The trolls world tour is only playing at AMC Mountain 16.<U>Okay, I'm looking for one that is based off of a video game can you tell me the name of that movie.<A>That movie based of of a video game. Let me see what I can find.<PN>resolve_movie<PAN>name.movie<PAV>That movie based of of a video game<PR>resolve_movie<PRAN>name.movie<PRAV>_empty_<A>Unfortunately I cannot find any movie title that matches your description.<U>That's okay. Can you tell me showtimes for I still believe AMC Mountain 16?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.movie<PAV>I still believe<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>7:10pm<PRAV>9:45pm<A>Showtimes for I still believe at AMC Mountain 16 are 4:30pm, 7:10pm, and 9:45pm.	[A]OK. I am happy to help. Talk to you next next. Goodbye.	dlg-32c1f997-f141-4791-905f-46905253b6a7
<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<C><U>Hello! I want to see a movie with my fiancee tonight. She wants to go to the movies!<A>Ok! Where are you located?<U>Spring Hills, Kansas.<A>There are two theaters in Spring Hills, Kansas.<U>Oh yeah, sorry about that. I know the AMC Holiday theater, what's the other one called? It's brand new.<PN>find_theaters<PAN>location<PAV>Spring Hills, Kansas	[A]The Cinemark Downtown is the newest one.	dlg-0d9b245b-aacf-4784-91e3-816a9c58e011
<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<C><U>Hi there, I'd like to get tickets to a movie for tonight.<A>OK. And where will you be seeing the movie?<U>I don't know, somewhere close by.<A>OK. Can you give me the city and state?<U>I live in Creek's End, Oregon.<PN>resolve_location<PAN>location<PAV>Creek’s End, Oregon<PR>resolve_location<PRAN>location<PRAV>Creek’s End, Oregon<A>Creek’s End, Oregon. Got it. Is there a particular movie you have in mind?<U>I saw a preview for the James Bond movie that looked good.<PN>resolve_movie<PAN>name.movie<PAV>the James Bond movie<PR>resolve_movie<PRAN>name.movie<PRAV>No Time To Die<A>Ok. I think you are talking about No Time To Die. Does that sound right?<U>Yes, No Time To Die, that's the one.<PN>find_theaters<PAN>name.movie<PAV>No Time To Die<PAN>location<PAV>Creek’s End, Oregon<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I think action movies are always a great choice. In Creek’s End, Oregon, I see that No Time To Die is showing in two theaters: AMC Mountain 16 and AMC Mercado 24.<U>the second one<PN>find_showtimes<PAN>name.movie<PAV>No Time To Die<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>AMC Mercado 24	[A]OK, AMC Mercado 24 it is.	dlg-dc3fd944-5d83-49e2-9d8e-0003a12650b0
<PR>book_tickets<PRAN>status<PRAV>success<C><U>I would like to see a movie.<A>OK.Do you have anything in mind?<U>My day has been so hectic. I need something to relax and forget it. I do like action films.<A>Sure. And what city are you looking in?<U>Santa Barbara, California please.<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Mad Max? Wow. Is that the original one?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Wow! Love that it is the original one!<A>That’s great.<U>Where is it playing and what are the showtimes?<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<PN>find_showtimes<PAN>name.movie<PAV>Mad Max<PAN>date.showing<PAV>today<PAN>name.theater<PAV>State Street Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Mad Max is playing at State Street Theater in Santa Barbara, California. Showtimes are 4:40pm, 7:10pm, and 9:30pm.<U>I would like 9:30 pm please. What do I still need to decide on before I get the tickets?<A>OK. So far you’ve decided on the 9:30pm showing of Mad Max at State Street Theater today. I just need the number of tickets and then we can make the purchase.<U>Myself, Amy, and Sarah.<A>All right. Let me confirm one last time. You’d like three tickets for the 9:30pm showing of Mad Max at State Street Theater today. Is that all correct?<U>Yes that's right.<A>Is it OK to go ahead and purchase these tickets?<U>Yes.<PN>book_tickets<PAN>name.movie<PAV>Mad Max<PAN>name.theater<PAV>State Street Theater<PAN>time.showing<PAV>9:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>today	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-2512fbe2-95c8-4660-a8ff-12447fcb14e1
