<U>AMC Northpark 15.<C><U>I want to see a movie tonight.<A>Which theater?	[A]How many tickets?	dlg-99b573e1-dd57-4dc9-a932-7b3adb27eb6f
<U>Did I say 6 people. I am sorry. Let's make that 5. I over counted.<C><U>Hello. I want to go to the movies with some friends tonight and was hoping you could help.<A>I would be happy to assist.<U>Thank you. I am not sure yet what we want to see but we really want a crime/action movie<PN>find_movies<PAN>name.genre<PAV>crime/action<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>The Gentlemen<PRAV>1917<PRAV>Knives Out<PN>get_movie_attribute<PAN>name.movie<PAV>The Gentlemen<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It is about an American expat who builds a marijuana empire in London<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>drama/action<PN>get_movie_attribute<PAN>name.movie<PAV>1917<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>which is more of a drama/action film set in the first World War.There<PN>get_movie_attribute<PAN>name.movie<PAV>Knives Out<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about the investigation into the death of a crime novelist<A>Have you thought about The Gentlemen. It is about an American expat who builds a marijuana empire in London. There is also 1917 which is more of a drama/action film set in the first World War.There is also Knives Out, about the investigation into the death of a crime novelist.<U>Ooo, I have heard good things about The Gentlemen. Let's go with that.<A>Very good. And what is you preferred location.<U>Well, I am in Redmond, OR so anywhere in either Redmond or Bend would work.<PN>find_theaters<PAN>name.movie<PAV>The Gentlemen<PAN>location<PAV>Redmond, OR<PR>find_theaters<PRAN>name.theater<PRAV>Regal Old Mill ScreenX & IMAX<A>Regal Old Mill ScreenX & IMAX has The Gentlemen showing. They are over in Bend. Will that work?<U>That would be great.<A>Looks like they have the movie in Standard and IMaX.<U>Standard would be perfect.<A>How many of you will be going to the movie?<U>There will be 6.<A>And what time did you have in mind?<U>9 PM would be perfect.<A>Excellent. So, tickets for 6 for the Standard screening of The Gentlemen at Regal Old Mill ScreenX & IMAX in Bend for the 9 PM showing. Is that correct?	[A]No problem/	dlg-1b85374f-50a9-4dd8-aca4-2789d0efd01e
<U>I am interested in going to the movies tonight.	[A]OK.Do you have anything in mind?	dlg-1604130f-6007-40e3-aab2-5328b4f94f89
"<PR>find_showtimes<PRAN>time.showing<PRAV>6:30 pm<C><U>I think I'd like to see a movie tonight, can you see what's playing at the Regency by the house?<A>Do you mean the ""Foothill Cinema Stadium 10""?<U>Yes, that's the one. Is Cats playing there?<PN>find_movies<PAN>name.theater<PAV>""Foothill Cinema Stadium 10""<PAN>location<PAV>by the house<PR>find_movies<PRAN>name.movie<PRAV>Cats<PRAV>""Star Wars: The Rise of Skywalker""<A>Yes, the movie Cats is playing at the Foothill Cinema Stadium 10.<U>Cool, do they have a 6 pm showtime?<PN>find_showtimes<PAN>name.movie<PAV>Cats<PAN>name.theater<PAV>Foothill Cinema Stadium 10<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>6 pm<PR>find_showtimes<PRAN>time.showing<PRAV>1:20 pm<PRAV>4:10 pm<A>No, currently the movie Cats is only playing at 1:20 pm and 4:10 pm.<U>That's no good. Are there any movies playing at 6 pm?<PN>find_showtimes<PAN>name.movie<PAV>""Star Wars: The Rise of Skywalker""<PAN>name.theater<PAV>Foothill Cinema Stadium 10<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>6 pm"	"[A]There are no movies playing at 6 pm at the Foothill Cinema Stadium 10. The closest show time to 6 pm is a 6:30 pm showing of ""Star Wars: The Rise of Skywalker""."	dlg-c2f2a3ff-ce00-4f26-b6db-a327c6d267e5
<U>Okay<C><U>Hello, Need one favour<A>Yes, tell me sir<U>I wanted to book a movie tickets<A>Which movie would you like to watch sir?<U>Can you please suggest which movies is in trend now?<A>Sure sir, i will provide you the details	[PN]find_movies[PAN]location[PAV]nearby	dlg-44a55346-22cd-49d4-914c-96878125da71
<U>Thanks!<C><U>Can you help me book a ticket?<A>Sure thing! What theater were you looking to book at?<U>AMC South Barrington 24 please!<A>Oh that theater is highly rated! How many tickets do you need?<U>It is really nice! I need 4 tickets for me and my friends.<A>Do you know of a specific time?<U>No, what times are available?<A>Do you want standard or IMAX?<U>IMAX please.<A>11:00am4:45pm7:30pm<U>Oh could you maybe book the 4:45 PM one for me?<A>That shouldn't be an issue.<U>I think one of my friends just cancelled on me.<A>Oh no! Would you like to take one ticket off?<U>Yes please. I'll only be needing 3 now.<A>Ok that is fine. Is there anything else?<U>No that would be all.<A>To confirm you need 3 tickets for AMC South Barrington 24 for 1917 at 4:45PM?<U>Yes.<PN>book_tickets<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>AMC South Barrington 24<PAN>time.showing<PAV>4:45pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PAN>num.tickets<PAV>4<PR>book_tickets<PRAN>status<PRAV>success<A>Ok your tickets have been booked.	[A]You're welcome. Enjoy the show.	dlg-15628add-a233-4ae5-aa05-1eeb7a64309c
<PR>get_movie_attribute<PRAN>rating.movie<PRAV>R<C><U>What comedies are playing in theaters?<PN>find_movies<PAN>name.genre<PAV>comedies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Not My Problem and Family Jewels are currently playing.<U>OK, and what is not my problem about?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Noah Schnapp<A>A troubled teen tries to convince his depressed elderly neighbor that things are not what they seem. - Stars Matt Damon and Noah Schnapp.<U>What is Family Jewels about?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>A famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>WHat is the rating for these movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>Pg13<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>rating.movie	[A]Not My Problem is rated Pg13 and Family Jewels is rated R.	dlg-a1413721-758e-4b62-8a11-324bde85f55e
"<PR>book_tickets<PRAN>status<PRAV>success<C><U>I would like to go and see a movie tonight.<A>Sure. What movie would you like to see?<U>I'm not sure yet but what is playing nearby?<A>No problem. Can you tell me what city you’re in?<U>I'm in Oak Valley, Arkansas.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>I'm familiar with ""No Time To Die"" but what about ""Emma""?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>Yes, that seems very interesting and exciting. How about two tickets for Emma?<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?<U>7:10pm seems great.<A>All right. Let me confirm that you’d like two tickets for Emma at AMC Mercado 24 tonight at 7:10pm. Is that all correct?<U>That's right.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, please purchase the tickets.<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>7:10pm"	[A]OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	dlg-b4eade96-cdc8-4ce2-912a-4f92f45ec154
<U>Around 8<C><U>I'd like to buy tickets for a movie tonight<A>Great! What movie would you like to see?<U>Bad Boys<A>And what theater would you prefer?<U>Megaplex jordon commons<A>OK great. What type of screen do you prefer?<U>IMAX<A>And what time would you like to see the movie?	[A]Great. How many tickets do you need?	dlg-8b4a4bfe-0e4d-440e-9408-ae61410e7ca9
<U>Can we change the number of tickets from two to six?<C><U>Hi, I need home help ordering movie tickets.<A>I can help you with that. Which movie did you have in mind?<U>I want to see Bad Boys For Life<A>Great choice! How many tickets will you need?<U>I need a total of two tickets.<A>OK. Where do you plan to go see it?<U>I want to see it in Walnut Creek, CA.<A>OK. Is the Walnut Creek 14 cinema okay with you?<U>Yes, I love that one!<A>Perfect. What time did you want to go see it?<U>Around 6 pm would be great.<A>OK. Which format would you prefer?<U>I would prefer XD, if available.<A>Yes it is available here. Should I confirm your order?<U>Yes, but first can we make a change?<A>Yes of course!	[A]Yes! I have 6 tickets for Bad Boys For Life at the Walnut Creek 14 in XD format at 6:05 pm. Is that correct?	dlg-3b9f6b86-d3af-4824-95a8-001fa02bd194
<U>Is 1917 not in IMAX?<C><U>Hi I am interested in seeing a movie tonight.<A>Great. I can help you with that. Do you know what you want to see?<U>Yes. I want to see 1917 this evening at the Arclight Chicago in Lincoln Park.<A>Excellent. There are several showings tonight did you have a specific time?<U>Yes. The 8:30 showing.<PN>find_showtimes<PAN>name.movie<PAV>1917<PAN>name.theater<PAV>Arclight Chicago<PAN>date.showing<PAV>today<PAN>time.preference<PAV>8:30<PAN>type.screening<PAV>regular<PR>find_showtimes<PRAN>time.showing<PRAV>8:30 PM<A>OK. There is an 8:30 showing of 1917 on a regular screen at 8:30 PM tonight. Did you have others in your party?<U>Yes it will be my and my two friends.<A>Great. So, I will reserve three adult tickets unless there are special discounts like student or AARP?<U>No just regular tickets.<A>OK excellent. You have selected three tickets to the showing of 1917 on a regular screen at 8:30 PM at the Arclight Chicago theater for this evening. Does this look good?	[A]For the showing you have selected the movie is on a regular screen without IMAX or 3D. Is this your selection?	dlg-b04debe5-6470-4a09-b922-e4925253a563
<U>That's correct. Is this at the Cinemark?<C><U>Can you tell me if Shuttered is playing near me?<A>Sure. What is your location?<U>I am at Spring Hills, Kansas.<PN>find_theaters<PAN>name.movie<PAV>Shuttered<PAN>location<PAV>Spring Hills, Kansas<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<A>Yes, Shuttered it playing at the AMC Holiday Theater.<U>What time is it playing today?<PN>find_showtimes<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:00pm<PRAV>5:45<PRAV>9:00pm<A>3:00pm - 5:45 - 9:00pm.<U>What else is playing there?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Not My Problem and Family Jewels.<U>What is playing at the Cinemark Downtwown?<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>Cinemark Downtwown<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PRAV>Beyond the Storm<A>Backcountry and Beyond the Storm.<U>Oh! What time does Backcountry play today?<PN>find_showtimes<PAN>name.movie<PAV>Backcountry<PAN>name.theater<PAV>Cinemark Downtwown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>4:10pm - 7:30pm - 10:15pm.<U>May I get tickets for the 7:30pm showing?<A>Sure. How many tickets?<U>Four.<A>Let me verify that. Four tickets for Backcountry at 7:30pm.	[PN]book_tickets[PAN]name.movie[PAV]Backcountry[PAN]name.theater[PAV]Cinemark Downtwown[PAN]num.tickets[PAV]Four[PAN]time.showing[PAV]7:30pm[PAN]date.showing[PAV]today[PAN]seating[PAV]any	dlg-b462e8b2-dfa9-4e57-a895-7dda23490d76
<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<C><U>Hello there. I am interested in buying some movie tickets for the family<A>Great I can help with that. Where are you located?<U>I am located in Spring Hills ,Kansas.<A>Ok there are two different theaters in your area. Do you have a preference?<U>Yes I really like the Holiday Theater.<PN>find_movies<PAN>location<PAV>Spring Hills ,Kansas<PAN>name.theater<PAV>Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<PRAV>Not My Problem<PRAV>Shuttered<A>Ok great. Here are the movies showing at the Holiday Theater. Not My Problem,Family Jewels, and Shuttered.<U>I have heard of Shuttered, but what are the other two about? Can you provide a summary?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Romantic Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist-<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Ryan Reynolds<A>Sure. Family Jewels is Romantic Comedy about a famous diamond dealer leaves his European life in Antwerp to pursue a less than genuine romance with an American con artist- Stars Melissa McCarthy and Ryan Reynolds.<U>Oh interesting. Ok what about the other one.<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]description.plot	dlg-5d1b8465-346e-4a6b-852b-daa5ee94efcf
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hey, are there any animations playing?<A>There are a couple of animations playing near by.<U>Which one's good?<PN>find_movies<PAN>name.genre<PAV>animations<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Frozen II<PRAV>Spies in disguise<A>Frozen II and Spies in disguise, and they're both very popular.<U>Ok. How about spies movie. Check show times. Around 8 is good.<PN>find_showtimes<PAN>name.movie<PAV>Spies in disguise<PAN>date.showing<PAV>today<PAN>time.preference<PAV>Around 8<PR>find_showtimes<PRAN>time.showing<PRAV>5:15<PRAV>7:50<PRAV>10:15<A>Ok. Spies in disguise is playing at 5:15, 7:50 and 10:15.<U>Ok. Let's do 7:50. Close enough for 8 pm.<PN>find_theaters<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Hollywood theater<A>Ok. The times were for the Hollywood theater. Does that work for you?<U>I taking my nephews to dinner downtown. So, that's actually perfect.<A>Ok. How many tickets do you need?<U>I need 3.<A>Ok. 3 tickets for Spies in disguise at Hollywood?<U>Yep, actually, check if they have IMAX.<A>They do have IMAX.<U>Ok, let's do IMAX.<PN>check_tickets<PAN>name.movie<PAV>Spies in disguise<PAN>name.theater<PAV>Hollywood theater<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>7:50<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>It seems the IMAX showing is sold out at that time.<U>Ok, What other screen types do they have?<A>They do have 3D showing at the same time.<U>Ok, let's do 3D then.<PN>book_tickets<PAN>name.movie<PAV>Spies in disguise<PAN>name.theater<PAV>Hollywood theater<PAN>num.tickets<PAV>3<PAN>time.showing<PAV>7:50<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]Ok. I've ordered 3 tickets for Spies in disguise at Hollywood at 7:50 PM.	dlg-90780e04-0b6a-4022-88eb-5a2d15e9b96f
