<PR>get_movie_attribute<PRAN>name.genre<PRAV>horror<C><U>Hi, I would like to purchase tickets for a movie playing. What movies are currently showing?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas;<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<PRAV>Beyond the Storm<PRAV>Backcountry.<A>There are 5 different movies playing in Spring Hills Kansas; Not My Problem, Family Jewels, Shuttered, Beyond the Storm and Backcountry.<U>Can you tell me more about Backcountry and Shuttered?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentary<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>The movie explores Yosemite in all its glory. In this award winning film, it delves into the wonders of one of the United State’s most iconic national parks<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>rated G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry.<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 91% on rotten tomatoes<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre	[PN]get_movie_attribute[PAN]name.movie[PAV]Shuttered[PAN]attribute[PAV]description.plot	dlg-df3bfaff-e99e-48be-9bf3-53853899b096
<U>what is the latest one<C><U>I want to see a movie<A>OK. Do you have anything in mind?<U>nope<A>Sure. And what city are you looking in?<U>Well take a look in Brando Texas<A>Brando, Texas. Got it. And is there a particular type of movie you’d like to see?<U>what movies are showing<PN>find_movies<PAN>location<PAV>Brando, Texas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Stella’s House<A>A few titles playing in your area are No Time To Die, Mulan, and Stella’s House.<U>I heard Stellas House is good, who directed it<PN>get_movie_attribute<PAN>attribute<PAV>name.person<PAN>name.movie<PAV>Stella’s House<PR>get_movie_attribute<PRAN>name.person<PRAV>Clyde Stewart<A>The director of Stella’s House is Clyde Stewart.<U>Clyde is good, so where can I see it<PN>find_theaters<PAN>name.movie<PAV>Stella’s House<PAN>location<PAV>Brando, Texas<PR>find_theaters<PRAN>name.theater<PRAV>Milford Theater<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tonight<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Stella’s House is playing at the Milford Theater. Showtimes are 4:40pm, 7:10pm, and 9:30pm. Which one would you prefer?<U>well I forgot I have a meeting, how about tomorrow<A>No problem. Let me check the showtimes for tomorrow.<PN>find_showtimes<PAN>name.movie<PAV>Stella’s House<PAN>date.showing<PAV>tomorrow<PAN>name.theater<PAV>Milford Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. The showtimes for tomorrow are the same. Which one should I book?	[A]Sure. The last showing is 9:30pm.	dlg-5dcb07eb-8315-461a-b908-366da7f3ac45
<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<C><U>i want to buy movie for tonight movie at AMC Mountain 16 theater<A>No problem. Is there a particular type of movie you’re looking for?<U>i am looking to action movie<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>i said AMC Mountain 16<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>yes<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16	[PN]find_showtimes[PAN]name.theater[PAV]AMC Mountain 16[PAN]date.showing[PAV]tonight[PAN]name.movie[PAV]No Time To Die	dlg-1abf1ef4-422b-4582-ad55-52c02c168d39
<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes rating of 72%<C><U>Hello there. I am interested in buying some movie tickets for the family<A>Great I can help with that. Where are you located?<U>I am in Spring Hills, Kansas.<A>ok, I have two theaters in your area. Do you have a preference?<U>The AMC Holiday Theater would work best.<PN>find_movies<PAN>location<PAV>Spring Hills, Kansas<PAN>name.theater<PAV>AMC Holiday Theater<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<PRAV>Shuttered<A>Ok. I have three movies showing at that theater. Not My Problem, Family Jewels, and Shuttered.<U>I am between Not my Problem and family Jewels. Can you tell me about both movies?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Comedy<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>review.critic	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My Problem[PAN]attribute[PAV]description.plot	dlg-d6a7e6cb-f1ef-47df-9eaa-40e17abb72bf
<U>Beyond the Storm<C><U>We want to go see a movie?<A>Ok, where are you located?<U>Spring Hills Kansas<A>What type of movie do you want to see?<U>Not sure<A>Do you want me to provide the two most popular?<U>Yes, that would be great<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>Beyond The Storm<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>PG-13<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 81%<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond The Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Beyond The Storm - Action - rated PG-13 - Rotten Tomatoes 81% - Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board - directed by James Cameron.<U>Anything else?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Documentary (outdoor)<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>rating.movie<PR>get_movie_attribute<PRAN>rating.movie<PRAV>G<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>Rotten Tomatoes 91%<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks<A>Backcountry - Documentary (outdoor) - rated G - Rotten Tomatoes 91% - Explore Yosemite in all its glory in this award winning film that delves into the wonders of one of the United State’s most iconic national parks	[A]Sure, how many tickets?	dlg-b633eeb4-aad7-48ae-bde3-6afcb2f07b98
<PR>resolve_movie<PRAN>name.movie<PRAV>Bad boys for life<C><U>hello, I will like to get information about the movie inception<PN>resolve_movie<PAN>name.movie<PAV>The movie where everyone wanted to kill a boy<PR>resolve_movie<PRAN>name.movie<PRAV>Inception<A>Happy to help! Let me just confirm that the movie you're talking about is Inception. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Inception<PAN>location<PAV>Phoenix, Arizona<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Inception is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Phoenix, Arizona.<U>Do you also have the sequel to this movie. I mean the bad boys movie.<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The bad boys movie	[A]I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Bad boys for life. Are either of those the one you want?	dlg-41a3b57c-fd86-403b-bc99-5ecb854a0bc4
<U>Ok great. I want to check one more. It is the latest Star Wars Movie.<C><U>Hi, I would like some information for movies within Livermore, CA. Can we start with The horror movie about oil rigs in the ocean?<PN>resolve_movie<PAN>name.movie<PAV>The horror movie about oil rigs in the ocean<PR>resolve_movie<PRAN>name.movie<PRAV>Underwater<A>Happy to help! Let me just confirm that the movie you're talking about is Underwater. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>Underwater<PAN>location<PAV>Livermore, CA<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. Underwater is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Livermore, CA.<U>I need some help remembering another movie, it is the one with the kids in the world war one movie<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>The kids in world war one movie<PR>resolve_movie<PRAN>name.movie<PRAV>1917<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is 1917. Are either of those the one you want?<U>Yes, that is right, it was 1917!<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>1917<PAN>location<PAV>Livermore, CA<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like 1917 is only playing at AMC Mountain 16.	[A]the latest star wars movie. Let me see what I can find.[PN]resolve_movie[PAN]name.movie[PAV]the latest star wars movie	dlg-6924bd3e-14bd-4bb3-91a6-ad3ef23141ee
<U>I like different things but today I’m feeling a comedy or an inspiring indie film maybe.<C><U>Hi! It’s a perfect day for a movie and I’m looking to get some recommendations<A>Hello! I’d be happy to help you. What genre of movies do usually enjoy ?	[A]Ok, what comedies and indie films have you enjoyed in the past?	dlg-a73720e8-1d37-49a4-a964-d0b58a786553
<U>Absolutely, my email address is hagburg2@aol.com and my name is Madison.<C><U>Hi, I am interested in seeing a movie today.<A>Excellent, I can certainly assist you with that.<U>Can you tell me which comedy movies are available today?<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My Problem<PRAV>Family Jewels<A>Absolutely! The two comedies we have available are Not My Problem and Family Jewels.<U>Hmm, I am not sure I am familiar with those. Can you provide some background on both plots please?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a troubled teen who tries to convince his neighbor that things are not as they seem<PN>get_movie_attribute<PAN>name.movie<PAV>Not My Problem<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<A>Sure! Not my problem is about a troubled teen who tries to convince his neighbor that things are not as they seem. This stars Matt Damon.<U>Oh Matt Damon, I love him!<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a diamond dealer that leaves Europe to pursue a romance with an American con artist<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>Melissa McCarthy<A>Family Jewels is about a diamond dealer that leaves Europe to pursue a romance with an American con artist. This stars Melissa McCarthy.<U>Oh wow she is a great actor also! Would you be able to provide the available movie times to help me make a decision?<PN>find_showtimes<PAN>name.movie<PAV>Not My Problem<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>3:55PM<PRAV>7:05PM<PRAV>10:05PM<A>Of course! Not my problem is playing at 3:55PM, 7:05PM and 10:05PM.<U>I’m not sure those times will work for me.<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2PM<PRAV>5PM<PRAV>8:10PM<A>Family Jewels is playing at 2PM, 5PM and 8:10PM.<U>That is great news, I would like to purchase two tickets for Family Jewels at 8:10PM please.<A>Okay great if I could just confirm your personal information and email address I can have the confirmation sent to?	[A]Thank you for confirming. While this information is processing is there anything else I can assist with today?	dlg-57d691e0-4061-48d6-97c3-7e3a4ffd7847
<U>That is great! Thanks!<C><U>Hi I would like to get some movie tickets please.<A>Sure what can I help you with?<U>I would like to see Far From You at the Legacy Monument Family theater In Lands ENd aome time today or tonight.<A>Sure, how many tickets sir?<U>Two Adult, me and my wife.<A>Ok let me check!<U>ok before you purchase them for me could you tell me what else is playing and where?<A>Sure no problem.<U>thanks!<PN>find_movies<PAN>name.theater<PAV>Legacy Monument Family theater<PAN>location<PAV>Lands ENd<PR>find_movies<PRAN>name.movie<PRAV>Sam’s Delight<A>We also have Sam’s Delight at the same theater which is playing at 4:00pm 6:10pm 8:30pm and 10:40pm.<U>I am not sure that my wife would like that one. What time is Far From you Playing?<PN>find_showtimes<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>That is playing at 8:40pm and 10:40pm.<U>Hmmmm. I think we will go wth Far from you.<A>Ok great. What time would you like to see it at?<U>8:40 would be great. That way we can go to dinner first and not have to rush.<A>Ok sure let me check on that for you.<U>Thanks<PN>book_tickets<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family theater<PAN>num.tickets<PAV>Two Adult<PAN>time.showing<PAV>8:40pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Ok you are all set, I have two adult tickets for Far from You at 8:40 pm at the Legacy in Lands End for tonight .	[A]Thank you as well sir and enjoy the show! Your tickets have been confirmed and sent to your email address.	dlg-352dcd62-392f-4819-8920-a93cbfa373a0
<PR>get_movie_attribute<PRAN>description.plot<PRAV>a man dying of cancer, and his final moments with his family. It's a religious film<C><U>Yes, my friend and I would like to order some movie tickets for tonight in Land’s End, Montana.<A>Of course, what would you like to see?<U>Is Far From You playing locally?<PN>find_theaters<PAN>location<PAV>Land’s End, Montana<PAN>name.movie<PAV>Far From You<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<A>I see several showings at the Legacy Monument Family 12.<U>I love that theater. What times are available?<PN>find_showtimes<PAN>name.movie<PAV>Far From You<PAN>name.theater<PAV>Legacy Monument Family 12<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>8:40pm<PRAV>10:40pm<A>I see showings for 8:40pm and 10:40pm.<U>Before I decide can you tell me what else is playing?<PN>find_movies<PAN>location<PAV>Land’s End, Montana<PAN>name.theater<PAV>Legacy Monument Family 12<PR>find_movies<PRAN>name.movie<PRAV>Sam’s Delight<A>Sure. Sam’s Delight is also playing tonight.<U>Can you tell me what it's about?<PN>get_movie_attribute<PAN>name.movie<PAV>Sam’s Delight<PAN>attribute<PAV>description.plot	[A]Sam’s Delight is about a man dying of cancer, and his final moments with his family. It's a religious film.	dlg-dea162cc-c991-4288-a494-0c04bdf78c8c
<U>AMC Holiday Theater.<C><U>Can you help me get tickets?<A>What movie are you interested in?<U>I'm not sure yet.<A>What would you like to know?<U>What movie out has the highest Rotten Tomatoes score right now?<PN>find_movies<PAN>review.critic<PAV>highest Rotten Tomatoes<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Backcountry<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>91% Rotten Tomatoes score<A>Backcountry has a 91% Rotten Tomatoes score.<U>Are there any horror movies out?<PN>find_movies<PAN>name.genre<PAV>horror<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<A>Shuttered is in the Horror genre.<U>I'll pick Shuttered.<A>What theater do you prefer?	[PN]find_showtimes[PAN]name.movie[PAV]Shuttered[PAN]name.theater[PAV]AMC Holiday[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-ca2d2072-13b0-44be-8008-2def7fb3a638
<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<C><U>I would like to go to the movies please.<A>OK.Do you have anything in mind?<U>I had a busy day today and would like to forget it with an action film.<A>Sure. And what city are you looking in?<U>Santa Barbara, California.<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Wow, Mad Max? Is that the original or a silly remake?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>Wow, cool I like that it is the original.<A>That’s great.<U>Where is it playing and what are the showtimes?<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max	[PN]find_showtimes[PAN]name.movie[PAV]Mad Max[PAN]date.showing[PAV]today[PAN]name.theater[PAV]State Street Theater	dlg-182259b7-aeda-43f3-a7d2-82c6a04f215a
<PR>find_showtimes<PRAN>time.showing<PRAV>1 2:00pm<PRAV>5:00pm<PRAV>8:10pm<C><U>Hello, I like to buy movie tickets for tonight. Can you assist me?<A>Sure, Which city?<U>Spring Hills,Kansas.<A>Fine. May I know Which movie you would like to watch?<U>I like an horror and romantic movies. Can you provide some movie options to choose?<PN>find_movies<PAN>location<PAV>Spring Hills,Kansas<PAN>name.genre<PAV>horror<PR>find_movies<PRAN>name.movie<PRAV>Shuttered<PN>find_movies<PAN>location<PAV>Spring Hills,Kansas<PAN>name.genre<PAV>romantic<PR>find_movies<PRAN>name.movie<PRAV>Family Jewels<A>Okay. You have two movie options. First option is Shuttered which is horror movie. Second option is Family Jewels which is an romantic movie.<U>Okay.May I know which movie reviews are good ?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>has good reviews<A>The Movie Family Jewels has good reviews. Shall I choose this movie for you?<U>Sure. I like romantic movies so you please fix this movie.<PN>find_theaters<PAN>location<PAV>Spring Hills,Kansas<PAN>name.movie<PAV>Family Jewels<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday theater<A>Okay. The AMC Holiday theater Playing this movie. Shall I fix this theater?<U>That’s good. I am okay with this theater. What are the show times available?<PN>find_showtimes<PAN>name.movie<PAV>Family Jewels<PAN>name.theater<PAV>AMC Holiday theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>tonight	[A]This theater offers three show times. They are 1 2:00pm - 5:00pm - 8:10pm. Which one do you prefer?	dlg-4dcf8605-ad23-4ab2-a2b9-bb76c2a9d607
"<PR>find_theaters<PRAN>name.theater<PRAV>AMC HOLIDAY THEATER<C><U>hi, am planning to watch a movie<A>in what place mam?<U>Spring Hills Kansas<A>ok mam, what is the name of the movie<U>i dont have any idea can you check and tell me the movie names running nearby?<PN>find_movies<PAN>location<PAV>Spring Hills Kansas<PR>find_movies<PRAN>name.movie<PRAV>NOT MY PROBLEM<PRAV>Storm"",""Backcountry""<PRAV>Problem"",""Family Jewels"",""Shuttered"",""Beyond<PRAV>Jewels"",""Shuttered"",""Beyond<PRAV>Jewels"",""Shuttered"",""Beyond the Storm"",""Backcountry""<A>yes mam,""Not My Problem"",""Family Jewels"",""Shuttered"",""Beyond the Storm"",""Backcountry""<U>can you give some suggestion which one is good to be watched with family.<A>hmm, people say NOT MY PROBLEM is good for family.<U>ok then go for NOT MY PROBLEM MOVIE.<A>ok mam.<U>can you name the theater?<PN>find_theaters<PAN>name.movie<PAV>NOT MY PROBLEM<PAN>location<PAV>Spring Hills Kansas"	[A]yes mam, its running on AMC HOLIDAY THEATER	dlg-e81b87a5-88a4-4861-a063-aa65ecba3173
<PR>book_tickets<PRAN>status<PRAV>success<C><U>Hi, I'd like to book tickets for a movie.<A>Okay, what movie are you looking to see?<U>It's called Underwater.<A>Excellent, what is your location?<U>I'm in Brooklyn.<A>Do you have a theater preference?<U>I'd like to see it at the linden theater.<A>I'll check that theater for show times.<U>Thank you.<A>The theater is currently showing the film at four different time slots.<U>Can you list the show times please?<PN>find_showtimes<PAN>name.movie<PAV>Underwater<PAN>name.theater<PAV>linden theater<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>2pm<PRAV>5pm<PRAV>7pm<PRAV>10pm<A>Yes. Underwater is showing at 2pm, 5pm, 7pm and 10pm.<U>I'd like to get two tickets for the 7pm show in IMAX please.<A>Sure thing. Would you like priority seating?<U>No thank you. Actually, is the movie being shown in 3D?<A>Yes, it does have the 3D option available. Would you like to change your viewing selection?<U>Yes, I'd like to watch it in 3D instead.<A>Ok, I have reserved two tickets to see Underwater at 7pm in 3D. Please confirm your purchase.<U>Done, thanks a lot.<PN>book_tickets<PAN>name.movie<PAV>Underwater<PAN>name.theater<PAV>linden theater<PAN>num.tickets<PAV>two<PAN>time.showing<PAV>7pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any	[A]You're welcome. Your Tickets have been ordered, enjoy your show.	dlg-c04ccc5f-0de5-4648-bba5-098fdddaf5c2
