<U>Ok, how about the times for Backcountry?<C><U>Hello I am wondering if you would help me choose a movie and time.<A>Yes sir, my name is Sara I would be happy to help you.<U>Great, thanks for your help.<A>No problem, what kind of movies do you like?<U>I am pretty open, probably not a comedy or horror movie though.<PN>find_movies<PAN>description.other<PAV>probably not a comedy or horror movie<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Beyond the Storm<PRAV>Backcountry<A>Ok, well we have two movies playing this evening that you might be interested in; Beyond the Storm and Backcountry.<U>Ok could you tell me a little about them?<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>about fishing in the the North Sea<PN>get_movie_attribute<PAN>name.movie<PAV>Beyond the Storm<PAN>attribute<PAV>name.person<PR>get_movie_attribute<PRAN>name.person<PRAV>James Cameron<A>Sure, Beyond the Storm is an action movie about fishing in the the North Sea and is directed by James Cameron<U>Ok that sounds decent, how about the other one?<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>documentry<PN>get_movie_attribute<PAN>name.movie<PAV>Backcountry<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>that explores Yosemite National Park<A>The other is Backcountry which is a documentry that explores Yosemite National Park.<U>What are the showtimes for Beyond the Storm?<PN>find_theaters<PAN>name.movie<PAV>Beyond the Storm<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Beyond the Storm<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>4:10pm<PRAV>7:30pm<PRAV>10:15pm<A>Sure, the showtimes are: Cinemark Downtown - 4:10pm - 7:30pm - 10:15pm	[PN]find_showtimes[PAN]name.movie[PAV]Backcountry[PAN]name.theater[PAV]Cinemark Downtown[PAN]date.showing[PAV]today[PAN]time.preference[PAV]any	dlg-f29e052c-55c6-4772-a167-41ff651b6493
<PR>get_movie_attribute<PRAN>name.person<PRAV>Matt Damon<C><U>Hello there, I would like your assistance in reserving a movie ticket.<A>Can I read you a list of movies showing today?<U>Actually Id like movies screening on Friday evening.<A>I have a number of options for Friday<U>Kindly let me know what is airing from 7 pm onwards.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not My problem<PRAV>Back country<PN>find_theaters<PAN>name.movie<PAV>Not My problem<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>AMC Holiday Theater<PN>find_showtimes<PAN>name.movie<PAV>Not My problem<PAN>name.theater<PAV>AMC Holiday Theater<PAN>date.showing<PAV>Friday<PAN>time.preference<PAV>7 pm<PR>find_showtimes<PRAN>time.showing<PRAV>7 PM<PN>find_showtimes<PAN>name.movie<PAV>Back country<PAN>date.showing<PAV>Friday<PAN>time.preference<PAV>7 pm<PR>find_showtimes<PRAN>time.showing<PRAV>7:30 pm<A>At 7 pm we have these 2 movie screening Not My problem at AMC Holiday Theater at 7 PM and Back country at 7:30 pm.<U>Tell me more about the Not my problem movie?<PN>get_movie_attribute<PAN>name.movie<PAV>Not My problem<PAN>attribute<PAV>name.person	[PN]get_movie_attribute[PAN]name.movie[PAV]Not My problem[PAN]attribute[PAV]name.person	dlg-cea86091-9f1f-4494-9edb-486140b36264
<PR>find_showtimes<PRAN>time.showing<PRAV>9:30 PM<C><U>I'd like to get tickets for Fantasy Island today.<A>How many are going?<U>I have 2 kids and 2 adults.<A>What time are you going?<U>I want to go at 9:30 PM.<A>Which theater are you going to?<U>I want to go to Cinépolis Luxury Cinemas.<A>What type of screening do you want?<U>I'd like for IMAX please.<PN>find_showtimes<PAN>name.movie<PAV>Fantasy Island<PAN>name.theater<PAV>Cinépolis Luxury Cinemas<PAN>date.showing<PAV>today<PAN>type.screening<PAV>IMAX<PAN>time.preference<PAV>9:30 PM	[A]Okay I see that Cinépolis Luxury Cinemas has a 9:30 PM showing available.	dlg-353bac32-f503-40cf-9795-17f5ea1956b1
<U>No thank you.<C><U>We are wanting to see a movie at one of our local movie theatres.<A>OK. Can you tell me the city and state where the theater is located?<U>It's been so long since I took the family to see a movie, I cannot wait!<A>Great. Can you tell me the city and state where you plan to see the movie?<U>Santa Barbara, California please.<A>Got it. Are you interested in a particular movie?<U>Just trying to figure out which movie theatre I should go since there are so many close by in town.<A>OK. Is there a movie you have in mind?<U>I like when there's a lot of blowing up and car chases...so action genre is good.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?<U>My best friend loves those particular kinds of movies. I have seen that there are a bunch of these out now so action must be where it's at.<A>OK. Are you interested in this movie though?<U>Yes I am interested in this movie, what are the times available?<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. Remaining showtimes for No Time To Die at AMC Mountain 16 are 4:30pm, 6:40pm and 9:10pm.<U>9:10 p.m.<A>Got it. And how many tickets?<U>Mandy, Evelyn, and myself.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes this movie sounds like it will be fun and exhilarating.<A>I hear you. Can you confirm the details are correct?<U>Yes this is right.<A>Awesome. Is it OK to go ahead and purchase these tickets?<U>Yes, that would be great.<PN>book_tickets<PAN>name.movie<PAV>No Time To Die<PAN>name.theater<PAV>AMC Mountain 16<PAN>time.showing<PAV>4:30pm<PAN>num.tickets<PAV>three<PAN>date.showing<PAV>tonight<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-049c9a99-4c49-42f3-9915-4624af33c1fe
<PR>find_showtimes<PRAN>time.showing<PRAV>1 pm<PRAV>3:55 pm<PRAV>7 pm<PRAV>10:05 pm<C><U>hi id need to purchase three tickets for Saturday.<A>OK, do you have a theater preference?<U>we all live closer to the amc holiday theater.<PN>resolve_theater<PAN>name.theater<PAV>amc holiday theater<PAN>location<PAV>nearby<PR>resolve_theater<PRAN>name.theater<PRAV>amc holiday theater<A>OK, we have two films playing at that theater. both films are rated r.<U>that's not a problem, tell me more about them?<PN>find_movies<PAN>name.theater<PAV>amc holiday theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>king johnny<PN>get_movie_attribute<PAN>name.movie<PAV>king johnny<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>the first film is a comedy called king johnny.<U>ok<PN>find_movies<PAN>name.theater<PAV>amc holiday theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>indulgent<PN>get_movie_attribute<PAN>name.movie<PAV>indulgent<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>suspense<A>the second film is a suspense called indulgent.<U>which film got a higher rating?<PN>get_movie_attribute<PAN>name.movie<PAV>king johnny<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 71%<PN>get_movie_attribute<PAN>name.movie<PAV>indulgent<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rating of 72% on rotten tomatoes<A>both were close in rating king johnny received a rating of 71% and indulgent received a rating of 72% on rotten tomatoes.<U>OK i think we would prefer to see the suspense film.<PN>find_showtimes<PAN>name.movie<PAV>indulgent<PAN>name.theater<PAV>amc holiday theater<PAN>date.showing<PAV>Saturday<PAN>time.preference<PAV>any	[A]Indulgent screening times are 1 pm, 3:55 pm, 7 pm, and 10:05 pm. which of these times are best for you?	dlg-1c52c367-461e-4af4-a5da-879fb4cb5cf4
<U>It will be my sister, my boyfriend and myself so three people total.<C><U>I would like to see a movie<A>OK.Do you have anything in mind?<U>I have had a really busy day and I am just looking to unwind and put the day behind me. I do enjoy action films.<A>Sure. And what city are you looking in?<U>I am near Santa Barbara, California.<PN>resolve_location<PAN>location<PAV>Santa Barbara, California<PR>resolve_location<PRAN>location<PRAV>Santa Barbara, California<PN>find_movies<PAN>location<PAV>Santa Barbara, California<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mad Max<A>It looks like there are two action movies playing in that area at the moment: No Time To Die and Mad Max<U>Oh Wow! I didn't know about Mad Max! Is it the original?<PN>get_movie_attribute<PAN>attribute<PAV>date.release<PAN>name.movie<PAV>Mad Max<PR>get_movie_attribute<PRAN>date.release<PRAV>October 12, 1979<A>The release date for Mad Max was October 12, 1979.<U>I am so excited that the original is playing at the theater!<A>That’s great.<U>Can you tell me where it is playing and at what times?<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PAN>name.movie<PAV>Mad Max<PR>find_theaters<PRAN>name.theater<PRAV>State Street Theater<PN>find_showtimes<PAN>name.movie<PAV>Mad Max<PAN>date.showing<PAV>today<PAN>name.theater<PAV>State Street Theater<PR>find_showtimes<PRAN>time.showing<PRAV>4:40pm<PRAV>7:10pm<PRAV>9:30pm<A>OK. Mad Max is playing at State Street Theater in Santa Barbara, California. Showtimes are 4:40pm, 7:10pm, and 9:30pm.<U>I would like the 9:30pm show. What else do I need to decide before I can purchase the tickets?<A>OK. So far you’ve decided on the 9:30pm showing of Mad Max at State Street Theater today. I just need the number of tickets and then we can make the purchase.	[A]All right. Let me confirm one last time. You’d like three tickets for the 9:30pm showing of Mad Max at State Street Theater today. Is that all correct?	dlg-645a737b-87c9-4cc8-b685-ba4d5e75ee6b
<U>I need two tickets at this time<C><U>Hey I was wanting to purchase some movie tickets<A>Okay, can you tell me which movie you would like to see<U>I think I want to go see Like A Boss<A>Alright I can help with that, where would you like to see this movie<U>I want to see it at the Roseville Centruy theater<A>okay, and how many tickets will you be needing	[A]what time would you like to see the movie	dlg-17d78ae2-233f-43d9-849b-457a37864958
<U>At a theatre<C><U>I'm going to see a movie<A>OK. And where will you be seeing the movie?	[A]OK. Can you give me the city and state?	dlg-8c62c183-b6b8-4ab6-ac04-ec2a12cda58d
<PR>find_showtimes<PRAN>time.showing<PRAV>3:40pm<PRAV>6:30 pm<PRAV>9:10 pm<C><U>I want to get three tickets for Star wars: The Rise of Skywalker. Are there any 2:00 pm show times near me?<PN>find_showtimes<PAN>name.movie<PAV>Star wars: The Rise of Skywalker<PAN>date.showing<PAV>today<PAN>time.preference<PAV>2:00 pm<PR>find_showtimes<PRAN>time.showing<PRAV>empty<A>There are no show times close to 2:00 pm. Would you prefer another time?.<U>Yes, maybe around 3:00 pm. What show times are available?<PN>find_theaters<PAN>name.movie<PAV>Star wars: The Rise of Skywalker<PAN>location<PAV>near me<PR>find_theaters<PRAN>name.theater<PRAV>Pittsford cinema<PN>find_showtimes<PAN>name.movie<PAV>Star wars: The Rise of Skywalker<PAN>name.theater<PAV>Pittsford cinema<PAN>date.showing<PAV>today<PAN>time.preference<PAV>2:00 pm<PR>find_showtimes<PRAN>time.showing<PRAV>12:20 pm<PRAV>4:10 pm<PRAV>7:30 pm<A>At Pittsford cinema show times are at 12:20 pm, 4:10 pm, 7:30 pm<U>How about at Webster AMC ?<PN>find_showtimes<PAN>name.movie<PAV>Star wars: The Rise of Skywalker<PAN>name.theater<PAV>Webster AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>2:00 pm<PR>find_showtimes<PRAN>time.showing<PRAV>11:40 am<PRAV>3:30 pm<PRAV>6:45 pm<PRAV>9:50 pm<A>Show times at Webster AMC are 11:40 am, 3:30 pm, 6:45 pm and 9:50 pm<U>I was hoping for a two or three pm showing. We have an appointment at 4:40. What Show times are available for Little Women at Pittsford cinema?<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>Pittsford cinema<PAN>date.showing<PAV>today<PAN>time.preference<PAV>three pm<PR>find_showtimes<PRAN>time.showing<PRAV>12:45 pm<PRAV>3:30 pm<PRAV>7:00 pm<A>Show times are: 12:45 pm, 3:30 pm, and 7:00 pm<U>How about at Webster AMC?<PN>find_showtimes<PAN>name.movie<PAV>Little Women<PAN>name.theater<PAV>Webster AMC<PAN>date.showing<PAV>today<PAN>time.preference<PAV>three pm<PR>find_showtimes<PRAN>time.showing<PRAV>11:30 am<PRAV>1:45 pm<PRAV>3:20 pm<PRAV>6:50pm<PRAV>8:30 pm<A>Show times there are at 11:30 am, 1:45 pm, 3:20 pm, 6:50pm and 8:30 pm.<U>Is Jumani: The Next Level playing? I heard that was good.<PN>find_theaters<PAN>name.movie<PAV>Jumani: The Next Level<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Pittsford cinema<PRAV>Webster AMC<A>Yes, I see listings for both, Pittsford cinema and Webster AMC. Would you like to hear show times?<U>Yes Webster AMC show times, please.<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PAN>name.theater<PAV>Webster AMC<PR>find_showtimes<PRAN>time.showing<PRAV>5:15 pm<PRAV>8:10 pm<A>Jumanji: The Next Level is playing at 5:15 pm and 8:10 pm.<U>Those times won't work. What show times are at Pittsford cinema?<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>Pittsford cinema<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any	[A]At Pittsford cinema, Show times are: 3:40pm, 6:30 pm and 9:10 pm.	dlg-6c69d082-82a4-4fe6-ab85-699a4a8db5d9
<U>Thank you for your service.<C><U>Hi<A>How may I help you?<U>I want to book a ticket<A>It is my pleasure to help you.Which movie you want to book?<U>Tell me the movie which is showing now in theater.<PN>find_movies<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Not my problem,Family<PRAV>problem,Family jewels,Shuttered,Beyond<PRAV>jewels,Shuttered,Beyond the storms<PRAV>back country<A>The movie which is running in theaters are Not my problem,Family jewels,Shuttered,Beyond the storms and back country.<U>That is great. I want to know the movie details and comparison of movies.Could you tell me the comparison of Shuttered and beyond the storms.<PN>get_movie_attribute<PAN>name.movie<PAV>Shuttered<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Horror<PN>get_movie_attribute<PAN>name.movie<PAV>farm.Beyond The Storm<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>Action<A>Yes. I will. Shuttered is a Horror movie and the rated R Rotten Tomatoes 61% Sarah Decker moves upstate from her New York City lifestyle to work on her distant cousin’s haunted marijuana farm.Beyond The Storm is the Action movie It is rated PG-13 Rotten Tomatoes 81% Fishing the North Sea gets ugly as Captain John’s crew faces not only severe weather but a traitor on board It is directed by James Cameron.<U>That is great. I want to book a ticket for the movie beyond the storm.<A>Sure I will help you. Can you please tell me the exact time?<U>Yeah before that please tell me the showtime and the theater details.<PN>find_theaters<PAN>name.movie<PAV>Not my problem,Family<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Cinemark Downtown<PN>find_showtimes<PAN>name.movie<PAV>Not my problem,Family<PAN>name.theater<PAV>Cinemark Downtown<PAN>date.showing<PAV>today<PAN>time.preference<PAV>any<PR>find_showtimes<PRAN>time.showing<PRAV>1:30pm<PRAV>3:40<PRAV>6:10pm<PRAV>8:30pm<A>The theater and the running times are: Cinemark Downtown - 1:30pm - 3:40 - 6:10pm - 8:30pm. Please tell me your convenient time to book your tickets and the date<U>I want to book at 8.30 pm on 9/9/2020<A>Thank you for your confirmation. Please tell me the number of tickets to book.<U>I want to books 2 tickets<PN>book_tickets<PAN>name.movie<PAV>Shuttered<PAN>name.theater<PAV>Cinemark Downtown<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>8:30pm<PAN>date.showing<PAV>9/9/2020<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>Thank you for your confirmation. I booked my tickets and your tickets was confirmed. You will receive the ticket in your mail ID.	[A]It is my pleasure to help you.Is there anything else to assist you?	dlg-802b8d25-a8e2-4055-9dc6-8283a8099b43
