<U>I guess I am not going to the movies<C><U>want to see a movie tonight<A>which one?<U>thinking Jumanji<A>what time<U>9:40 Ohio<A>how many tickets<U>2<A>let me check<U>ok<PN>check_tickets<PAN>name.movie<PAV>Jumanji<PAN>num.tickets<PAV>2<PAN>time.preference<PAV>9:40<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>sold out<U>how about Little woman<A>what time?<U>10:30, Ohio<A>how many tickets?<U>2<PN>check_tickets<PAN>name.movie<PAV>Little woman<PAN>num.tickets<PAV>2<PAN>time.preference<PAV>10:30<PAN>date.showing<PAV>tonight<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>that is sold out too	[A]anything else?	dlg-deb5b1a2-5cb4-400c-afac-89ae85ea7c43
<U>I would like to see Birds of Prey in River Watch 12.<C><U>Hello assistant<A>Hello<U>May I ask you to help me make a booking for a movie ticket?<A>Yes of course, what would you like to see and where?	[A]Okay, and what time would you like to see it?	dlg-e45e0db5-f3e5-4f87-8e3c-ddafe36d5949
<U>I want to watch a movie	[A]at home or in theater?	dlg-937a2250-2858-4970-8bfe-5144b5f17133
<PR>get_movie_attribute<PRAN>description.plot<PRAV>it's about two lovers making the best of living across a closed European border during the COVID-19 outbreak<C><U>My friend Barb is coming over early this afternoon.<A>That sounds like fun, do the two of you have any plans?<U>Yeah, she wants to go to the movies here in Land's End, Montana. She likes seeing films when they first get out to the theater.<PN>find_theaters<PAN>location<PAV>Land's End, Montana<PR>find_theaters<PRAN>name.theater<PRAV>Legacy Monument Family 12<PN>find_movies<PAN>location<PAV>Land's End, Montana<PAN>name.theater<PAV>Legacy Monument Family 12<PR>find_movies<PRAN>name.movie<PRAV>SAM'S DELIGHT<PRAV>FAR FROM YOU<A>The Legacy Monument Family 12 theater here in Land's End currently has two films playing.<U>Let's hear about them if you would.<PN>get_movie_attribute<PAN>name.movie<PAV>SAM'S DELIGHT<PAN>attribute<PAV>description.plot<PR>get_movie_attribute<PRAN>description.plot<PRAV>It tells the story of a rescued dog that introduces joy into a family struck by COVID-19<A>Of course. The first film is SAM'S DELIGHT. It tells the story of a rescued dog that introduces joy into a family struck by COVID-19.<U>Well, that sounds like a friendly film to watch. What's the other one?<PN>get_movie_attribute<PAN>name.movie<PAV>FAR FROM YOU<PAN>attribute<PAV>description.plot	[A]The other is called FAR FROM YOU, it's about two lovers making the best of living across a closed European border during the COVID-19 outbreak.	dlg-70c04786-9b6a-4665-87ca-68e1b011e6f9
<U>Regular screen<C><U>Hey assistant, I'd like to go see a movie tonight<A>Okay, what movie would you like to see?<U>What is playing at the old theater?<PN>find_movies<PAN>name.theater<PAV>old theater<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Forrest Gump<A>Right now, Forrest Gump is streaming at the old theater.<U>Oh, I haven't seen that in forever!<A>Would you like to see it? What time would you like to go?<U>Well, nah, is It 2 playing at any local theaters?<A>It is playing at all of the local theaters, except the old theater.<U>I'd like to go to Aksarben Cinema<PN>find_theaters<PAN>name.movie<PAV>It 2<PAN>location<PAV>nearby<PR>find_theaters<PRAN>name.theater<PRAV>Aksarben Cinema<PN>find_showtimes<PAN>name.movie<PAV>It 2<PAN>name.theater<PAV>Aksarben Cinema<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>1<PRAV>3<PRAV>6<PRAV>8<PRAV>10 PM<A>Ok, It 2 is playing at the Aksarben Cinema at 1, 3, 6, 8, and 10 PM.<U>I would like to go at 8:00 PM<A>How many tickets do you need?<U>I need 3<A>The movie is on both the Imax and a regular screen. Which would you prefer?	[A]Ok, I have tickets reserved for 3 people to the 8:00 PM Showing of It 2 at Aksarben cinema. Would you like me to purchase?	dlg-35c07162-91a3-4fe8-b1d7-55eb980cade3
<U>I prefer going to AMC Holiday Theater.<C><U>Hi, can you book some movie tickets for tonight for me?<A>Sure, where should I search?<U>Look in Spring Hills, Kansas.<A>Got it, and what movie did you want to watch?<U>I want to watch either Family Jewels or Shuttered. Which one got higher reviews?<PN>get_movie_attribute<PAN>name.movie<PAV>Family Jewels<PAN>attribute<PAV>review.critic<PR>get_movie_attribute<PRAN>review.critic<PRAV>rated higher<A>According to critics, Family Jewels was rated higher.<U>Ok, can let's search times for Family Jewels.<A>Do you have a theater preference?	[A]And what time frame works best for you?	dlg-6f3f37c6-fdaa-45bc-92e0-e89e3ab5830d
<PR>find_theaters<PRAN>name.theater<PRAV>AMC Gulf Pointe 30<C><U>I plan to see a movie tomorrw night.<A>Do you know what you want to see?<U>Yes. I want to see The Invisable Man.<A>Where do you want to see it?<U>I want to see it at the AMC Gulf Pointe 30.<A>How many tickets are you looking to get?<U>Just two.<PN>find_theaters<PAN>name.movie<PAV>The Invisable Man	[A]This movie is avaliable at that theater in 3D and IMAX.	dlg-39ae445b-4702-460d-901c-3576972958a8
<PR>get_movie_attribute<PRAN>review.critic<PRAV>87% Rotten Tomatoes<C><U>I feel like going out to the movies tonight<A>Sure. What movie would you like to see?<U>I would like to know what movies are playing at Boulevard 14 Cinema in Petaluma, California<PN>find_movies<PAN>name.theater<PAV>Boulevard 14 Cinema<PAN>location<PAV>Petaluma, California<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Mulan<PRAV>Emma<A>OK. Boulevard 14 Cinema in Petaluma, California is showing three movies: No Time To Die, Mulan, and Emma.<U>I would like to know more about Mulan<A>Sure. What specifically would you like to know?<U>I would like to know what story is told in the movie<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>description.plot<PRAV>Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way<A>OK. Here’s the synopsis of Mulan: Accompanied by her dragon, Mushu, Mulan uses her smarts to help ward off a Hun invasion, falling in love with a dashing captain along the way.<U>What audience is the movie appropriate for? and what critic ratings is the movie given<PN>get_movie_attribute<PAN>attribute<PAV>review.audience<PAN>name.movie<PAV>Mulan<PR>get_movie_attribute<PRAN>review.audience<PRAV>92%<PN>get_movie_attribute<PAN>attribute<PAV>review.critic<PAN>name.movie<PAV>Mulan	[A]Mulan has an 87% Rotten Tomatoes score and a 92% audience rating.	dlg-4b319644-3924-4ac1-bc35-8a9745070750
<PR>find_theaters<PRAN>name.theater<PRAV>AMC 16<PRAV>Cinemark 12<C><U>I'm in seven trees Nebraska looking for a movie<A>How many people are attending?<U>It's just me,<A>What genre are you looking for?<U>Action movie please<A>What time?<U>About 8 pm,<A>How about Spider-Man<U>That sounds great<PN>find_theaters<PAN>location<PAV>seven trees Nebraska<PAN>name.movie<PAV>Spider-Man	[A]There's a theatre AMC 16 which is 22 miles away in North fork	dlg-74c529d3-66d8-4978-bd05-ad9a543023c1
<U>Yes sure, that's correct<C><U>Hey can i get movie tickets tonight?<A>OK. Can you tell me the city and state where the theater is located?<U>It is located in Santa Barbara, California<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<A>I see two theaters, AMC Mountain 16 and AMC Mercado 24. Are you interested in a particular movie?<U>Wow those are my best theaters i like them so much.<A>OK. Is there a movie you have in mind?<U>Well, i don't have any idea of what is playing<A>Sure. Do you have a favorite genre?<U>What does genre mean?<A>Genre the movie category, like comedy, drama, action, etc.<U>Thanks, i like action ones<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die.<U>What are the show times available for No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>One moment.<U>I will go with 9.10 PM preferably<A>Got it. And how many tickets?<U>Umm Liam Charlie and I<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]Is it OK to go ahead and purchase these tickets?	dlg-5af7fd1a-570c-492c-8867-c0785439d910
<U>Please purchase.<C><U>I am looking to buy tickets tonight at AMC Mountain 16.<A>No problem. Is there a particular type of movie you’re looking for?<U>Are there any action movies playing there?<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>Please instead check on AMC Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>Yes please.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>That would be great, how about 9:10pm?<A>Great. And how many tickets?<U>Three of us, myself, brother and sister.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?<U>Yes, correct<A>Is it OK to go ahead and purchase these tickets?	[PN]book_tickets[PAN]name.movie[PAV]No Time To Die[PAN]name.theater[PAV]AMC Mountain 16[PAN]time.showing[PAV]4:30pm[PAN]num.tickets[PAV]three[PAN]date.showing[PAV]tonight	dlg-fb92c56f-42fb-4450-8e7c-dc5d975dfada
<U>I'm so excited to see this movie in a theater!<C><U>Hey, I'd like to buy tickets for a movie tonight.<A>OK. Can you tell me the city and state where the theater is located?<U>I'm so excited that theaters are opening up again, and I can finally head out to see a movie!<A>Great. Can you tell me the city and state where you plan to see the movie?<U>Yeah, in Santa Barbara, California.<A>Got it. Are you interested in a particular movie?<U>There are a bunch of theaters in town, so should be lots of options to choose from.<A>OK. Is there a movie you have in mind?<U>No particular movie. I'm feeling like seeing an action movie, though.<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?<U>I like action movies because my best friend is obsessed with them. They seem to have gotten more popular over the past few years.<A>OK. Are you interested in this movie though?<U>Yeah, No Time To Die sounds good.<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. Remaining showtimes for No Time To Die at AMC Mountain 16 are 4:30pm, 6:40pm and 9:10pm.<U>I'd like tickets for the 9:10 PM showing.<A>Got it. And how many tickets?<U>Two of my coworkers and I are going.<A>All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	[A]I hear you. Can you confirm the details are correct?	dlg-0572d093-8d35-4649-a596-c7cb2842d48d
<U>Harkins<C><U>Hi I wanna see a movie<A>which one?<U>Frozen 2<A>How many people?<U>2 please<A>2 adults?<U>Yes<A>what theater?	[PN]find_theaters[PAN]name.movie[PAV]Frozen 2[PAN]location[PAV]Peoria	dlg-c367a816-7947-45df-a137-efb52ef169d5
<U>No, I am all set!<C><U>I would like to go see a movie at the IMAX theater with friends today, can you help me?<A>Hello, Yes I can help!<U>I want to go see Jumanji today.<A>Ok, searching for Jumanji at an Imax theater today.<U>Thank you.<PN>find_theaters<PAN>name.movie<PAV>Jumanji<PAN>type.screening<PAV>Imax<PAN>location<PAV>near you<PR>find_theaters<PRAN>name.theater<PRAV>empty<A>There is not a showing for the movie Jumanji at the IMAX THEATER today near you.<U>Ok, how about at a Harkins standard theater?<PN>find_theaters<PAN>name.movie<PAV>Jumanji<PAN>type.screening<PAV>standard<PAN>location<PAV>near you<PR>find_theaters<PRAN>name.theater<PRAV>Harkins<A>Jumanji is showing at Harkins today.<U>Ok, so I want to purchase 6 tickets<A>What area do you want to travel to?<U>I want to purchase 6 tickets for Jumanji at Harkins theater near Chandler Arizona at 3:00 pm today.<A>Let me search that for you.<U>ok<PN>find_showtimes<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>Harkins<PAN>date.showing<PAV>today<PAN>type.screening<PAV>standard<PR>find_showtimes<PRAN>time.showing<PRAV>3:00 pm<A>At a Harkins standard theater 3.8 miles from Chandler, Arizona the movie Jumanji is showing today at 3:00 pm.<U>Great! Can I buy 6 tickets please?<A>yes, one moment please.<U>thanks!<A>So you want to purchase 6 tickets for Jumanji at Harkins Theater for today at 3:00 pm near Chandler, ARIZONA?<U>YES<PN>book_tickets<PAN>name.movie<PAV>Jumanji<PAN>name.theater<PAV>Harkins<PAN>num.tickets<PAV>6<PAN>time.showing<PAV>3:00 pm<PAN>date.showing<PAV>today<PAN>seating<PAV>any<PR>book_tickets<PRAN>status<PRAV>success<A>OK,confirmation that 6 tickets have been purchased for the movie Jumanji at 3:00 pm today at Harkins in Glendale, Arizona.<U>That is great! Thank you so much!<A>You are welcome. Is there anything else?	[A]Good bye	dlg-d7070c6c-c85f-41c6-b03b-aa067e57b8ec
<U>7PM would be ideal.<C><U>Hello, I'd like to go to the movies tonight.<A>Excellent. Will it be just you?<U>No, I'm going with an old friend.<A>Got it. Do you know what you would like to see.<U>Ford V Ferrari is great, I heard.<A>Alright. Do you have a theater preference.<U>I really like the NCG theater in Monroe, NC.<A>Perfect. Do you know what time?	[A]I'm sorry to report that it only plays at 7:30. Is that too late?	dlg-37069a27-db2e-4e4d-8775-607c115f03d5
<PR>check_tickets<PRAN>status<PRAV>unavailable<C><U>I'd like to get tickets to a movie for tomorrow.<A>Great! What movie do you want to see?<U>I'm not sure. I do know I want something family like.<PN>find_movies<PAN>description.other<PAV>something family like<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Sonic the Hedgehog<PRAV>The Call of the Wild<PRAV>Dolittle<A>Okay, there are several playing right now. There is Sonic the Hedgehog, The Call of the Wild, and Dolittle. Do any of those sound good?<U>Not sure. I think I'll just have you see what's available.<A>Okay, I can check multiple theaters. What do you have in mind?<U>Check the AMC, the Regal, and the Waco Hippodrome.<A>What time do you want me to check for?<U>Check for two different times. Check for 11:00AM and 1:00PM.<A>How many tickets will you need?<U>I will need 10 tickets total for one movie at one theater.<A>Okay, let me confirm. You want me to check The AMC, the Regal, and the Waco Hippodrome for tomorrow at either 11:00 am or 1:00PM and see if there are 10 tickets available to see either Sonic the Hedgehog, The Call of the Wild, or Dolittle. Is that right?<U>That is exactly right.<A>Okay, give me a few moments.<U>I'll wait.<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>11:00AM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>1:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<A>Okay, I am unable to find 10 tickets to any of those movies at any of the theaters you provided for the times you gave. There are few tickets available and different times available. Would you like to change anything in order to purchase tickets?<U>The only thing I want to change is the time. Check on the time being 3:00PM.<A>Okay, one moment.<U>Ok.<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>3:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>3:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>Sonic the Hedgehog<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>3:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>AMC<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>3:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Regal<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>3:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>unavailable<PN>check_tickets<PAN>name.movie<PAV>The Call of the Wild<PAN>name.theater<PAV>Waco Hippodrome<PAN>num.tickets<PAV>10<PAN>time.preference<PAV>3:00PM<PAN>date.showing<PAV>tomorrow<PAN>seating<PAV>any	[PN]check_tickets[PAN]name.movie[PAV]Dolittle[PAN]name.theater[PAV]AMC[PAN]num.tickets[PAV]10[PAN]time.preference[PAV]3:00PM[PAN]date.showing[PAV]tomorrow[PAN]seating[PAV]any	dlg-c6118b43-75bf-4303-8db0-c2b4379b5a46
