<U>I would like tickets for my three friends<C><U>I would like to buy movie tickets for my friends tonight<A>OK. Can you tell me the city and state where the theater is located?<U>I am excited to see a movie with my friends<A>Great. Can you tell me the city and state where you plan to see the movie?<U>I would like to see the movie in Santa Barbara, California<A>Got it. Are you interested in a particular movie?<U>There are many different theaters that are open in my town<A>OK. Is there a movie you have in mind?<U>I would like to see an action movie that is entertaining<PN>find_theaters<PAN>location<PAV>Santa Barbara, California<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>AMC Mercado 24<PN>find_movies<PAN>name.theater<PAV>AMC Mountain 16<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<A>Ok. Let’s see what action films are out in that area.<PN>find_movies<PAN>name.theater<PAV>AMC Mercado 24<PAN>name.genre<PAV>action<PR>find_movies<PRAN>name.movie<PRAV>empty<A>I found one action movie at AMC Mountain 16: No Time To Die. Are you interested in that one?<U>My best friend likes to see these types of movies and they are becoming more popular now I noticed<A>OK. Are you interested in this movie though?<U>Yes I am interested in the movie<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. Remaining showtimes for No Time To Die at AMC Mountain 16 are 4:30pm, 6:40pm and 9:10pm.<U>I would like to see it at 9:10pm<A>Got it. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-eb13b073-4e71-45c5-a990-9e71dd694aac
<U>I think there was one other, a Mutants Movie<C><U>Hey, I need some help finding a showing for the james bond movie<PN>resolve_movie<PAN>name.movie<PAV>James Bond<PR>resolve_movie<PRAN>name.movie<PRAV>No Time to Die<A>Happy to help! Let me just confirm that the movie you're talking about is No Time to Die. Is that right?<U>That’s right.<PN>find_theaters<PAN>name.movie<PAV>No Time to Die<PAN>location<PAV>Columbus Ohio<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<PRAV>Cinemark Plaza 24<A>OK. No Time to Die is playing at both AMC Mountain 16 and Cinemark Plaza 24 in Columbus Ohio.<U>There is another movie, I think it was called Wonder Woman<A>Let me check.<PN>resolve_movie<PAN>name.movie<PAV>Wonder Woman movie<PR>resolve_movie<PRAN>name.movie<PRAV>Wonder Woman 1984<A>I found some titles that might be what you're thinking of. The first is Long Way To Darkness. The second is Wonder Woman 1984. Are either of those the one you want?<U>It's Wonder Woman 1984.<A>Great let me check theaters.<U>OK.<PN>find_theaters<PAN>name.movie<PAV>Wonder Woman 1984<PAN>location<PAV>Columbus Ohio<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mountain 16<A>I looks like Wonder Woman 1984 is only playing at AMC Mountain 16.	[A]Mutants movie. Let me see what I can find.[PN]resolve_movie[PAN]name.movie[PAV]Mutants movie	dlg-619e02bc-c11c-43ef-88d8-0651e74b62dd
<U>I need three tickets.<C><U>Let's order movie tickets for tonight.<A>Ok! What movie?<U>Frozen<A>Which theater?<U>Newtown.<A>How many tickets?<U>Three.<PN>find_showtimes<PAN>name.movie<PAV>Frozen<PAN>name.theater<PAV>Newtown<PAN>date.showing<PAV>tonight<PAN>time.preference<PAV>tonight<PR>find_showtimes<PRAN>time.showing<PRAV>7:00 pm<PRAV>10:00 pm<A>There is a 7:00 pm and 10:00 pm show.<U>7:00 pm please.<A>Imax or standard?<U>Standard.<A>Should I place the order for two tickets to Frozen tonight at 7:00 pm at Newtown?	[A]Sorry about that. Should I place the order for three tickets to Frozen tonight at 7:00 pm at Newtown?	dlg-41c05c5a-7356-477b-80c6-53fa06ac17a2
<PR>get_movie_attribute<PRAN>review.audience<PRAV>84% audience<C><U>I am trying to determine what movie to see. I want a movie that reminds me of the Marvel Cinematic Universe movies.<PN>get_movie_attribute<PAN>name.movie<PAV>Joker<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comic book<PN>find_movies<PAN>name.genre<PAV>Marvel Cinematic Universe<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Joker<A>Joker is currently in theaters. It's based on a comic book character, so you might like it if you liked the Marvel movies.<U>That's not the type of movie I'm looking for. I've heard that it's very dark and disturbing with little redemption. I don't want something depressing or gross that will leave a bad taste in my mouth.<PN>get_movie_attribute<PAN>name.movie<PAV>Gemini<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>action<PN>find_movies<PAN>description.other<PAV>That's not the type of movie I'm looking for. I've heard that it's very dark and disturbing with little redemption. I don't want something depressing or gross that will leave a bad taste in my mouth<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Gemini<A>What about Gemini? It's an action movie, which is the same genre as superhero movies.<U>The ads for Gemini looked dull. I want something that's a balance of humor or fantasy and action, not something that's explosions or violence all the way through.<A>How do you want the movie to make you feel?<U>I want something excitable that will keep me on the edge of my seat, but something that's also balanced with lighthearted moments so I don't get too anxious. I don't want anything that's going to make me too sad. Some sadness in the movie is okay, but I want a happy ending so I can leave feeling pleasant.<A>Do you want me to check movie reviews?<U>I would like that, but not critic reviews. Can you see what average people visiting the theater are saying?<PN>find_movies<PAN>description.other<PAV>I want something excitable that will keep me on the edge of my seat, but something that's also balanced with lighthearted moments so I don't get too anxious. I don't want anything that's going to make me too sad. Some sadness in the movie is okay, but I want a happy ending so I can leave feeling pleasant<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Once Upon a Time in Hollywood<PN>get_movie_attribute<PAN>name.movie<PAV>Once Upon a Time in Hollywood<PAN>attribute<PAV>review.audience<PR>get_movie_attribute<PRAN>review.audience<PRAV>good audience<A>Once Upon a Time in Hollywood has good audience reviews. It also has a balance of thrills and humor.<U>I don't want a movie that's rated R. They typically rely too much on raunchy humor or unnecessary swearing.<PN>find_movies<PAN>description.other<PAV>I don't want a movie that's rated R. They typically rely too much on raunchy humor or unnecessary swearing<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>Scary Stories to Tell in the Dark<PN>get_movie_attribute<PAN>name.movie<PAV>Scary Stories to Tell in the Dark<PAN>attribute<PAV>review.audience	[PN]get_movie_attribute[PAN]name.movie[PAV]Scary Stories to Tell in the Dark[PAN]attribute[PAV]rating.movie	dlg-7a7e2d9f-b475-4fe9-baaf-56bb4c172127
<U>I am interested in seeing a movie. I can't remember the exact name but it is that new James Bond movie.<C><S><A>Hello. How can I help you?	[PN]resolve_movie[PAN]name.movie[PAV]new James Bond movie	dlg-797253f5-2e45-4d37-ba15-236d25db5a37
<U>We would like to see Dolittle.<C><U>Hi, let’s buy some movie tickets.<A>Sounds good, what would you like?	[A]What theater would you like to see it in?	dlg-08fff1c0-d8e7-40dd-8021-2553301f76ff
<PR>get_movie_attribute<PRAN>description.plot<PRAV>about a group of teenagers that try to convince their depressed elderly neighbor that things are not what they seem<C><U>hi i need to get some move tickets for a group of five for this Wednesday<A>OK, any specific preferences of location?<U>no any theater in spring hill will work?<PN>resolve_location<PAN>location<PAV>spring hill<PR>resolve_location<PRAN>location<PRAV>spring hill<A>OK what kind of movie are you looking to see?<U>anything funny or exciting would be good<PN>find_movies<PAN>location<PAV>spring hill<PAN>description.other<PAV>anything funny or exciting<PR>find_movies<PRAN>name.movie<PRAV>not my problem<PRAV>beyond the storm<PN>get_movie_attribute<PAN>name.movie<PAV>not my problem<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<PN>get_movie_attribute<PAN>name.movie<PAV>not my problem<PAN>attribute<PAV>description.plot	[PN]get_movie_attribute[PAN]name.movie[PAV]not my problem[PAN]attribute[PAV]review.critic	dlg-dfa50aa0-df44-4b40-b6ad-6b541494c3f1
<U>Nope, thank you!<C><U>I want to go to the movies tonight.<A>Sure. What movie would you like to see?<U>I'm still unsure what movie to see. Can you help me choose?<A>No problem. Can you tell me what city you’re in?<U>I am in Oak Valley, Arkansas.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>I know about No Time to Die. What is Emma about?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>Hmm... that sounds interested. I'd like two tickets for Emma.<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<A>OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?<U>Let's go with 7:10 pm, please.<A>All right. Let me confirm that you’d like two tickets for Emma at AMC Mercado 24 tonight at 7:10pm. Is that all correct?<U>Yes, that sounds ideal.<A>Is it OK to go ahead and purchase these tickets?<U>Yes, that sounds perfect.<PN>book_tickets<PAN>num.tickets<PAV>two<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24<PAN>date.showing<PAV>tonight<PAN>time.showing<PAV>7:10pm<PR>book_tickets<PRAN>status<PRAV>success<A>OK. Your tickets are purchased and details for how to proceed have been sent to your email address. Can I help with anything else?	[A]OK. Enjoy your movie!	dlg-7b2d5041-fdf1-4b58-8820-643a16a9b2f5
"<U>Do you happen to know the ratings for both the movies?<C><U>Hi, I am calling to purchase tickets for a movie currently showing in the theater. I am planning on watching a comedy movie. Is there a particular movie that you would recommend.<PN>find_movies<PAN>name.genre<PAV>comedy<PAN>location<PAV>nearby<PR>find_movies<PRAN>name.movie<PRAV>""Not my problem""<PRAV>""Family Jewels""<PN>get_movie_attribute<PAN>name.movie<PAV>""Not my problem""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>comedy<A>There are two comedy movies currently playing. I have watched one of them and I liked it. It is humorous. Its called ""Not my problem""<U>Oh i see. Which is the other comedy movie you were talking about?<PN>get_movie_attribute<PAN>name.movie<PAV>""Family Jewels""<PAN>attribute<PAV>name.genre<PR>get_movie_attribute<PRAN>name.genre<PRAV>romantic comedy<A>The other one is a romantic comedy and it is called ""Family Jewels"""	"[PN]get_movie_attribute[PAN]attribute[PAV]review.critic[PAN]name.movie[PAV]""Not my problem"""	dlg-c7b32e17-39cc-42c0-8361-09b0153a79bb
<U>Greetings! I would like to see a movie.	[A]Sure thing. How many tickets would you like?	dlg-e30b8f14-dcb1-40ec-b877-cd40ed3c0521
<U>That's good. Can you book them for me?<C><U>Hi, Can you help me with getting movie tickets?<A>Of course! Which movie are you interested in?<U>We want to see Dolittle.<A>Okay, which theater?<U>One at the Ward in Honolulu, please.<A>Consolidated theaters at 1044 Auahi Street?<U>Yes. That's it.<A>For what time showing?<U>Something around 5:00 PM.<PN>find_showtimes<PAN>name.movie<PAV>Dolittle<PAN>name.theater<PAV>Consolidated theaters<PAN>date.showing<PAV>today<PAN>time.preference<PAV>around 5:00 PM<PR>find_showtimes<PRAN>time.showing<PRAV>5:15<A>They have a showing at 5:15.<U>Perfect.<A>For how many people?<U>There will be 3 of us. 2 adults and 1 child. Can we get Imax?<A>Okay, let me check for the availability.<U>Okay.<A>I'm sorry, but Imax is not available.<U>Oh, okay, I guess regular showing is fine.<A>I can reserve three reclining seats together in the center.<U>That's awesome, not too close to the front, please.<A>Sure, there are three seats on row 5 in the center.	[A]Yes, can I have your name and email address?	dlg-0d544a56-22fc-4f21-b99f-1127e63c6d5a
<PR>find_showtimes<PRAN>time.showing<PRAV>5:00pm<PRAV>7:10pm<PRAV>9:45pm<C><U>I'd really love to go to the movie theater tonight. Can you help me book a show?<A>Sure. What movie would you like to see?<U>I really haven't picked on out yet. I want something that is playing near me though. Can you help?<A>No problem. Can you tell me what city you’re in?<U>I'm in Oak Valley, Arkansas.<PN>find_movies<PAN>location<PAV>Oak Valley, Arkansas<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PRAV>Emma<A>Ok. There are a couple of popular films out in your area: No Time To Die and Emma. Do either of those sound interesting?<U>I have heard about No Time To Die, but can you tell me more about the movie Emma?<PN>get_movie_attribute<PAN>attribute<PAV>description.plot<PAN>name.movie<PAV>Emma<PR>get_movie_attribute<PRAN>description.plot<PRAV>In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her<A>OK. Here’s the description of Emma: In this adaptation of Jane Austen's classic novel, pretty socialite Emma Woodhouse, played by Gwyneth Paltrow, entertains herself by playing matchmaker for those around her.<U>Oh wow! Emma sounds right up my alley. I'll take 2 tickets for that.<PN>find_theaters<PAN>location<PAV>Oak Valley, Arkansas<PAN>name.movie<PAV>Emma<PR>find_theaters<PRAN>name.theater<PRAV>AMC Mercado 24<PN>find_showtimes<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>Emma<PAN>name.theater<PAV>AMC Mercado 24	[A]OK. Emma is playing at AMC Mercado 24 today at 5:00pm, 7:10pm, and 9:45pm. Which time would you like?	dlg-6db77a74-9a54-4d79-a5c9-552b7eb997d3
<U>Myself, MY Mom and Dad.<C><U>Hello, I would like to purchase movie tickets for three at AMC Mountain 16. Are there tickets available?<A>No problem. Is there a particular type of movie you’re looking for?<U>Yes, I would prefer action movies.<A>Sure. I can help with that. Let me check listings at AMC Mercado 24.<U>I'm looking for movies at the AMC Mountain 16.<A>Oh, sorry about that. So you’re interested in action films at AMC Mountain 16, right?<U>It's alright. Yes its AMC Mountain 16.<PN>find_movies<PAN>name.genre<PAV>action<PAN>name.theater<PAV>AMC Mountain 16<PR>find_movies<PRAN>name.movie<PRAV>No Time To Die<PN>find_showtimes<PAN>name.theater<PAV>AMC Mountain 16<PAN>date.showing<PAV>tonight<PAN>name.movie<PAV>No Time To Die<PR>find_showtimes<PRAN>time.showing<PRAV>4:30pm<PRAV>6:40pm<PRAV>9:10pm<A>OK. I see one action movie playing at AMC Mountain 16: No Time To Die. Remaining showtimes are 4:30pm, 6:40pm and 9:10pm. Does any of those work?<U>Oh that's very good! Yes i would like to book a slot for 9;10pm.<A>Great. And how many tickets?	[A]All right. Let me confirm that you’d like three tickets for No Time To Die at AMC Mountain 16 tonight at 9:10pm. Is that all correct?	dlg-de8c7fd3-d075-49f2-8bc1-f256054c4474
<U>Spring Hills, Kansas<C><U>I'm in the mood for a movie today<A>How many tickets do you want?<U>One<A>Where are you located?	[A]What would you like to see?	dlg-4545921b-d2ac-4e77-8fbb-4e64bd77f1a7
<U>Yes, please do book them.<C><U>I'm taking my nephew to the movies this weekend. Do you have any movie suggestions?<A>Where do you plan on seeing a movie?<U>I live in the prescott valley area.<PN>find_theaters<PAN>location<PAV>prescott valley<PR>find_theaters<PRAN>name.theater<PRAV>Prescott Valley Harkins 14 theater<A>There are two theaters in that area. Would you like to see a movie at the Prescott Valley Harkins 14 theater?<U>Yes, that would be great. What movies are there for a young child?<PN>find_movies<PAN>location<PAV>prescott valley<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PR>find_movies<PRAN>name.movie<PRAV>Frozen<PRAV>Jumanji: The Next Level<PRAV>Star Wars<A>There is Frozen, Star Wars and Jumanji: The Next Level. Are you interested in any of them?<U>Jumanji: The Next Level sounds good. What are the movie times?<A>What day will you be going to the movies?<U>Please check for this Saturday.<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PAN>date.showing<PAV>this Saturday<PAN>type.screening<PAV>imax<PR>find_showtimes<PRAN>time.showing<PRAV>1pm<PRAV>8pm<PN>find_showtimes<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PAN>date.showing<PAV>this Saturday<PAN>type.screening<PAV>standard<PR>find_showtimes<PRAN>time.showing<PRAV>2pm<PRAV>4pm<PRAV>7pm<A>Jumanji: The Next Level is playing at 1pm, pm and 8pm on the imax and on the standard screen at 2pm, 4pm and 7pm.<U>Please check for availability for 2 tickets to the 1 pm show on the imax.<PN>check_tickets<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>1pm<PAN>date.showing<PAV>this Saturday<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Yes, there are two tickets available. Should I book these tickets?<U>Actually, I changed my mind. Please check for 2 tickets to the 2 pm movie on the standard screen.<PN>check_tickets<PAN>name.movie<PAV>Jumanji: The Next Level<PAN>name.theater<PAV>Prescott Valley Harkins 14 theater<PAN>num.tickets<PAV>2<PAN>time.showing<PAV>2pm<PAN>date.showing<PAV>this Saturday<PAN>seating<PAV>any<PR>check_tickets<PRAN>status<PRAV>available<A>Yes, there are two tickets available. Should I book these tickets?	[A]Please confirm you would like 2 tickets to Saturday's 2 pm Jumanji: The Next Level movie at the Prescott Valley Harkins 14 theater.	dlg-17b60598-fbbb-429b-99fb-4701b3497f91
